ts_utc,ts_almaty,yandex_score,yandex_trend,yandex_jam_km,dgis_score,ev_crash,ev_roadwork,ev_restriction,ev_comment,ev_other
2026-09-11T04:05:56.956509+00:00,2026-09-11T09:05:56.956509+05:00,7,0,121.5,6,70,6,215,70,3
2026-09-11T04:06:53.213919+00:00,2026-09-11T09:06:53.213919+05:00,,,,6,,,,,
2026-09-11T04:07:53.218694+00:00,2026-09-11T09:07:53.218694+05:00,,,,6,,,,,
2026-09-11T04:08:53.088126+00:00,2026-09-11T09:08:53.088126+05:00,,,,6,,,,,
2026-09-11T04:09:53.420562+00:00,2026-09-11T09:09:53.420562+05:00,7,0,126.8,6,,,,,
2026-09-11T04:10:53.667067+00:00,2026-09-11T09:10:53.667067+05:00,,,,5,72,7,215,72,2
2026-09-11T04:11:53.083050+00:00,2026-09-11T09:11:53.083050+05:00,,,,5,,,,,
2026-09-11T04:12:53.460313+00:00,2026-09-11T09:12:53.460313+05:00,,,,5,,,,,
2026-09-11T04:13:53.421647+00:00,2026-09-11T09:13:53.421647+05:00,6,0,118.9,5,,,,,
2026-09-11T04:14:53.437881+00:00,2026-09-11T09:14:53.437881+05:00,,,,5,,,,,
2026-09-11T04:16:21.051450+00:00,2026-09-11T09:16:21.051450+05:00,6,0,120.7,5,69,7,215,69,2
2026-09-11T04:17:20.272078+00:00,2026-09-11T09:17:20.272078+05:00,,,,5,,,,,
2026-09-11T04:18:20.482517+00:00,2026-09-11T09:18:20.482517+05:00,,,,5,,,,,
2026-09-11T04:19:20.140660+00:00,2026-09-11T09:19:20.140660+05:00,,,,5,,,,,
2026-09-11T04:20:23.563483+00:00,2026-09-11T09:20:23.563483+05:00,6,0,120.8,5,,,,,
2026-09-11T04:21:20.819747+00:00,2026-09-11T09:21:20.819747+05:00,,,,5,66,7,215,69,2
2026-09-11T04:22:20.558989+00:00,2026-09-11T09:22:20.558989+05:00,,,,5,,,,,
2026-09-11T04:23:20.494312+00:00,2026-09-11T09:23:20.494312+05:00,,,,5,,,,,
2026-09-11T04:24:20.580431+00:00,2026-09-11T09:24:20.580431+05:00,6,0,120.6,5,,,,,
2026-09-11T04:25:20.160091+00:00,2026-09-11T09:25:20.160091+05:00,,,,5,,,,,
2026-09-11T04:26:20.541661+00:00,2026-09-11T09:26:20.541661+05:00,,,,5,66,7,215,71,2
2026-09-11T04:27:20.164722+00:00,2026-09-11T09:27:20.164722+05:00,,,,5,,,,,
2026-09-11T04:28:20.644615+00:00,2026-09-11T09:28:20.644615+05:00,5,0,119.9,5,,,,,
2026-09-11T04:29:20.484757+00:00,2026-09-11T09:29:20.484757+05:00,,,,5,,,,,
2026-09-11T04:30:20.461465+00:00,2026-09-11T09:30:20.461465+05:00,,,,5,,,,,
2026-09-11T04:31:20.762796+00:00,2026-09-11T09:31:20.762796+05:00,,,,5,69,7,215,70,2
2026-09-11T04:32:20.556606+00:00,2026-09-11T09:32:20.556606+05:00,5,0,117.7,5,,,,,
2026-09-11T04:33:20.543650+00:00,2026-09-11T09:33:20.543650+05:00,,,,5,,,,,
2026-09-11T04:34:20.497734+00:00,2026-09-11T09:34:20.497734+05:00,,,,5,,,,,
2026-09-11T04:35:20.322021+00:00,2026-09-11T09:35:20.322021+05:00,,,,5,,,,,
2026-09-11T04:36:20.582178+00:00,2026-09-11T09:36:20.582178+05:00,5,0,113.5,5,70,7,215,72,2
2026-09-11T04:37:20.541589+00:00,2026-09-11T09:37:20.541589+05:00,,,,5,,,,,
2026-09-11T04:38:20.461197+00:00,2026-09-11T09:38:20.461197+05:00,,,,5,,,,,
2026-09-11T04:39:20.136087+00:00,2026-09-11T09:39:20.136087+05:00,,,,5,,,,,
2026-09-11T04:40:20.559343+00:00,2026-09-11T09:40:20.559343+05:00,5,0,114.1,5,,,,,
2026-09-11T04:41:20.741326+00:00,2026-09-11T09:41:20.741326+05:00,,,,5,67,10,215,68,2
2026-09-11T04:42:20.504709+00:00,2026-09-11T09:42:20.504709+05:00,,,,5,,,,,
2026-09-11T04:43:20.270454+00:00,2026-09-11T09:43:20.270454+05:00,,,,5,,,,,
2026-09-11T04:44:20.670178+00:00,2026-09-11T09:44:20.670178+05:00,5,0,116.7,5,,,,,
2026-09-11T04:45:20.490828+00:00,2026-09-11T09:45:20.490828+05:00,,,,5,,,,,
2026-09-11T04:46:20.781856+00:00,2026-09-11T09:46:20.781856+05:00,,,,5,70,10,216,66,1
2026-09-11T04:47:20.545268+00:00,2026-09-11T09:47:20.545268+05:00,,,,5,,,,,
2026-09-11T04:48:21.024129+00:00,2026-09-11T09:48:21.024129+05:00,5,0,113.7,5,,,,,
2026-09-11T04:49:20.129253+00:00,2026-09-11T09:49:20.129253+05:00,,,,5,,,,,
2026-09-11T04:50:20.630235+00:00,2026-09-11T09:50:20.630235+05:00,,,,5,,,,,
2026-09-11T04:51:20.744986+00:00,2026-09-11T09:51:20.744986+05:00,,,,5,69,10,216,66,0
2026-09-11T04:52:20.458794+00:00,2026-09-11T09:52:20.458794+05:00,5,0,109.5,5,,,,,
2026-09-11T04:53:20.511463+00:00,2026-09-11T09:53:20.511463+05:00,,,,5,,,,,
2026-09-11T04:54:20.317749+00:00,2026-09-11T09:54:20.317749+05:00,,,,5,,,,,
2026-09-11T04:55:20.536583+00:00,2026-09-11T09:55:20.536583+05:00,,,,5,,,,,
2026-09-11T04:56:20.755105+00:00,2026-09-11T09:56:20.755105+05:00,5,0,111.8,5,73,11,216,65,0
2026-09-11T04:57:20.493372+00:00,2026-09-11T09:57:20.493372+05:00,,,,4,,,,,
2026-09-11T04:58:20.320672+00:00,2026-09-11T09:58:20.320672+05:00,,,,4,,,,,
2026-09-11T04:59:20.327609+00:00,2026-09-11T09:59:20.327609+05:00,,,,4,,,,,
2026-09-11T05:00:20.499987+00:00,2026-09-11T10:00:20.499987+05:00,5,0,110.0,5,,,,,
2026-09-11T05:01:20.714301+00:00,2026-09-11T10:01:20.714301+05:00,,,,5,75,12,216,65,0
2026-09-11T05:02:20.500954+00:00,2026-09-11T10:02:20.500954+05:00,,,,5,,,,,
2026-09-11T05:03:20.164061+00:00,2026-09-11T10:03:20.164061+05:00,,,,5,,,,,
2026-09-11T05:04:24.127582+00:00,2026-09-11T10:04:24.127582+05:00,5,0,109.8,4,,,,,
2026-09-11T05:05:20.484408+00:00,2026-09-11T10:05:20.484408+05:00,,,,4,,,,,
2026-09-11T05:06:20.732704+00:00,2026-09-11T10:06:20.732704+05:00,,,,4,72,12,216,63,0
2026-09-11T05:07:20.549643+00:00,2026-09-11T10:07:20.549643+05:00,,,,4,,,,,
2026-09-11T05:08:20.530343+00:00,2026-09-11T10:08:20.530343+05:00,5,0,106.1,4,,,,,
2026-09-11T05:09:20.506792+00:00,2026-09-11T10:09:20.506792+05:00,,,,4,,,,,
2026-09-11T05:10:20.481338+00:00,2026-09-11T10:10:20.481338+05:00,,,,4,,,,,
2026-09-11T05:11:20.565957+00:00,2026-09-11T10:11:20.565957+05:00,,,,4,70,12,216,63,0
2026-09-11T05:12:20.559148+00:00,2026-09-11T10:12:20.559148+05:00,5,0,109.4,4,,,,,
2026-09-11T05:13:20.663786+00:00,2026-09-11T10:13:20.663786+05:00,,,,4,,,,,
2026-09-11T05:14:20.510996+00:00,2026-09-11T10:14:20.510996+05:00,,,,4,,,,,
2026-09-11T05:15:20.156691+00:00,2026-09-11T10:15:20.156691+05:00,,,,4,,,,,
2026-09-11T05:16:20.810412+00:00,2026-09-11T10:16:20.810412+05:00,5,0,105.5,4,72,13,216,63,0
2026-09-11T05:17:20.525864+00:00,2026-09-11T10:17:20.525864+05:00,,,,4,,,,,
2026-09-11T05:18:20.588088+00:00,2026-09-11T10:18:20.588088+05:00,,,,4,,,,,
2026-09-11T05:19:20.499557+00:00,2026-09-11T10:19:20.499557+05:00,,,,4,,,,,
2026-09-11T05:20:20.748756+00:00,2026-09-11T10:20:20.748756+05:00,4,0,103.2,4,,,,,
2026-09-11T05:21:20.795583+00:00,2026-09-11T10:21:20.795583+05:00,,,,4,76,14,216,61,0
2026-09-11T05:22:20.485487+00:00,2026-09-11T10:22:20.485487+05:00,,,,4,,,,,
2026-09-11T05:23:20.512253+00:00,2026-09-11T10:23:20.512253+05:00,,,,4,,,,,
2026-09-11T05:24:20.489901+00:00,2026-09-11T10:24:20.489901+05:00,4,0,101.8,4,,,,,
2026-09-11T05:25:20.288763+00:00,2026-09-11T10:25:20.288763+05:00,,,,4,,,,,
2026-09-11T05:26:20.961823+00:00,2026-09-11T10:26:20.961823+05:00,,,,4,76,14,216,55,0
2026-09-11T05:27:20.475392+00:00,2026-09-11T10:27:20.475392+05:00,,,,4,,,,,
2026-09-11T05:28:20.546376+00:00,2026-09-11T10:28:20.546376+05:00,4,0,97.2,4,,,,,
2026-09-11T05:29:20.267176+00:00,2026-09-11T10:29:20.267176+05:00,,,,4,,,,,
2026-09-11T05:30:20.508315+00:00,2026-09-11T10:30:20.508315+05:00,,,,4,,,,,
2026-09-11T05:31:20.791311+00:00,2026-09-11T10:31:20.791311+05:00,,,,4,72,15,220,53,0
2026-09-11T05:32:20.469781+00:00,2026-09-11T10:32:20.469781+05:00,4,0,99.7,4,,,,,
2026-09-11T05:33:20.325050+00:00,2026-09-11T10:33:20.325050+05:00,,,,4,,,,,
2026-09-11T05:34:20.745201+00:00,2026-09-11T10:34:20.745201+05:00,,,,4,,,,,
2026-09-11T05:35:20.547953+00:00,2026-09-11T10:35:20.547953+05:00,,,,4,,,,,
2026-09-11T05:36:20.804308+00:00,2026-09-11T10:36:20.804308+05:00,4,0,104.9,4,73,15,220,49,0
2026-09-11T05:37:20.510550+00:00,2026-09-11T10:37:20.510550+05:00,,,,4,,,,,
2026-09-11T05:38:20.496363+00:00,2026-09-11T10:38:20.496363+05:00,,,,4,,,,,
2026-09-11T05:39:20.137186+00:00,2026-09-11T10:39:20.137186+05:00,,,,4,,,,,
2026-09-11T05:40:20.377452+00:00,2026-09-11T10:40:20.377452+05:00,4,0,107.9,4,,,,,
2026-09-11T05:41:20.745769+00:00,2026-09-11T10:41:20.745769+05:00,,,,4,72,15,220,51,0
2026-09-11T05:42:20.669668+00:00,2026-09-11T10:42:20.669668+05:00,,,,4,,,,,
2026-09-11T05:43:20.534176+00:00,2026-09-11T10:43:20.534176+05:00,,,,4,,,,,
2026-09-11T05:44:20.534658+00:00,2026-09-11T10:44:20.534658+05:00,4,0,108.7,4,,,,,
2026-09-11T05:45:20.518085+00:00,2026-09-11T10:45:20.518085+05:00,,,,4,,,,,
2026-09-11T05:46:20.640164+00:00,2026-09-11T10:46:20.640164+05:00,,,,4,74,16,220,54,0
2026-09-11T05:47:20.532338+00:00,2026-09-11T10:47:20.532338+05:00,,,,4,,,,,
2026-09-11T05:48:20.555724+00:00,2026-09-11T10:48:20.555724+05:00,5,0,103.2,4,,,,,
2026-09-11T05:49:20.593787+00:00,2026-09-11T10:49:20.593787+05:00,,,,4,,,,,
2026-09-11T05:50:20.436468+00:00,2026-09-11T10:50:20.436468+05:00,,,,4,,,,,
2026-09-11T05:51:20.744795+00:00,2026-09-11T10:51:20.744795+05:00,,,,4,82,17,220,48,0
2026-09-11T05:52:20.536927+00:00,2026-09-11T10:52:20.536927+05:00,4,0,104.2,4,,,,,
2026-09-11T05:53:20.554416+00:00,2026-09-11T10:53:20.554416+05:00,,,,4,,,,,
2026-09-11T05:54:20.565450+00:00,2026-09-11T10:54:20.565450+05:00,,,,4,,,,,
2026-09-11T05:55:20.284572+00:00,2026-09-11T10:55:20.284572+05:00,,,,4,,,,,
2026-09-11T05:56:20.726245+00:00,2026-09-11T10:56:20.726245+05:00,4,0,100.8,4,81,18,222,46,0
2026-09-11T05:57:20.496404+00:00,2026-09-11T10:57:20.496404+05:00,,,,4,,,,,
2026-09-11T05:58:20.464627+00:00,2026-09-11T10:58:20.464627+05:00,,,,4,,,,,
2026-09-11T05:59:20.464823+00:00,2026-09-11T10:59:20.464823+05:00,,,,4,,,,,
2026-09-11T06:00:20.578743+00:00,2026-09-11T11:00:20.578743+05:00,4,0,,4,,,,,
2026-09-11T06:01:20.782715+00:00,2026-09-11T11:01:20.782715+05:00,,,,4,82,19,223,42,3
2026-09-11T06:02:20.624515+00:00,2026-09-11T11:02:20.624515+05:00,,,,4,,,,,
2026-09-11T06:03:20.146735+00:00,2026-09-11T11:03:20.146735+05:00,,,,4,,,,,
2026-09-11T06:04:23.672263+00:00,2026-09-11T11:04:23.672263+05:00,4,0,102.2,4,,,,,
2026-09-11T06:05:20.531445+00:00,2026-09-11T11:05:20.531445+05:00,,,,4,,,,,
2026-09-11T06:06:20.757529+00:00,2026-09-11T11:06:20.757529+05:00,,,,4,82,16,223,40,3
2026-09-11T06:07:20.493300+00:00,2026-09-11T11:07:20.493300+05:00,,,,4,,,,,
2026-09-11T06:08:20.592441+00:00,2026-09-11T11:08:20.592441+05:00,4,0,102.4,4,,,,,
2026-09-11T06:09:20.311951+00:00,2026-09-11T11:09:20.311951+05:00,,,,4,,,,,
2026-09-11T06:10:20.342584+00:00,2026-09-11T11:10:20.342584+05:00,,,,4,,,,,
2026-09-11T06:11:20.692500+00:00,2026-09-11T11:11:20.692500+05:00,,,,4,84,18,223,39,3
2026-09-11T06:12:20.472935+00:00,2026-09-11T11:12:20.472935+05:00,4,0,,4,,,,,
2026-09-11T06:13:20.543298+00:00,2026-09-11T11:13:20.543298+05:00,,,,4,,,,,
2026-09-11T06:14:20.277946+00:00,2026-09-11T11:14:20.277946+05:00,,,,4,,,,,
2026-09-11T06:15:20.269419+00:00,2026-09-11T11:15:20.269419+05:00,,,,4,,,,,
2026-09-11T06:16:20.731701+00:00,2026-09-11T11:16:20.731701+05:00,4,0,,4,88,17,225,38,3
2026-09-11T06:17:20.498442+00:00,2026-09-11T11:17:20.498442+05:00,,,,4,,,,,
2026-09-11T06:18:20.275209+00:00,2026-09-11T11:18:20.275209+05:00,,,,4,,,,,
2026-09-11T06:19:20.564946+00:00,2026-09-11T11:19:20.564946+05:00,,,,4,,,,,
2026-09-11T06:20:20.546998+00:00,2026-09-11T11:20:20.546998+05:00,4,0,101.4,4,,,,,
2026-09-11T06:21:20.794646+00:00,2026-09-11T11:21:20.794646+05:00,,,,4,92,18,225,38,2
2026-09-11T06:22:20.465457+00:00,2026-09-11T11:22:20.465457+05:00,,,,4,,,,,
2026-09-11T06:23:20.551409+00:00,2026-09-11T11:23:20.551409+05:00,,,,4,,,,,
2026-09-11T06:24:20.759225+00:00,2026-09-11T11:24:20.759225+05:00,4,0,101.9,4,,,,,
2026-09-11T06:25:20.516247+00:00,2026-09-11T11:25:20.516247+05:00,,,,4,,,,,
2026-09-11T06:26:20.800548+00:00,2026-09-11T11:26:20.800548+05:00,,,,4,96,18,221,39,3
2026-09-11T06:27:20.459943+00:00,2026-09-11T11:27:20.459943+05:00,,,,4,,,,,
2026-09-11T06:28:20.589510+00:00,2026-09-11T11:28:20.589510+05:00,5,0,104.9,4,,,,,
2026-09-11T06:29:20.556491+00:00,2026-09-11T11:29:20.556491+05:00,,,,4,,,,,
2026-09-11T06:30:20.183934+00:00,2026-09-11T11:30:20.183934+05:00,,,,4,,,,,
2026-09-11T06:31:20.807255+00:00,2026-09-11T11:31:20.807255+05:00,,,,4,93,17,221,39,3
2026-09-11T06:32:21.027323+00:00,2026-09-11T11:32:21.027323+05:00,5,0,,4,,,,,
2026-09-11T06:33:20.306281+00:00,2026-09-11T11:33:20.306281+05:00,,,,4,,,,,
2026-09-11T06:34:20.285715+00:00,2026-09-11T11:34:20.285715+05:00,,,,4,,,,,
2026-09-11T06:35:20.536267+00:00,2026-09-11T11:35:20.536267+05:00,,,,4,,,,,
2026-09-11T06:36:20.732275+00:00,2026-09-11T11:36:20.732275+05:00,5,0,,4,97,17,219,39,4
2026-09-11T06:37:20.506402+00:00,2026-09-11T11:37:20.506402+05:00,,,,4,,,,,
2026-09-11T06:38:20.515736+00:00,2026-09-11T11:38:20.515736+05:00,,,,4,,,,,
2026-09-11T06:39:20.513364+00:00,2026-09-11T11:39:20.513364+05:00,,,,4,,,,,
2026-09-11T06:40:20.566876+00:00,2026-09-11T11:40:20.566876+05:00,5,0,,4,,,,,
2026-09-11T06:41:20.837653+00:00,2026-09-11T11:41:20.837653+05:00,,,,4,101,16,219,39,4
2026-09-11T06:42:20.518779+00:00,2026-09-11T11:42:20.518779+05:00,,,,4,,,,,
2026-09-11T06:43:20.610332+00:00,2026-09-11T11:43:20.610332+05:00,,,,4,,,,,
2026-09-11T06:44:20.485584+00:00,2026-09-11T11:44:20.485584+05:00,5,0,,4,,,,,
2026-09-11T06:45:20.504944+00:00,2026-09-11T11:45:20.504944+05:00,,,,4,,,,,
2026-09-11T06:46:20.713193+00:00,2026-09-11T11:46:20.713193+05:00,,,,4,102,17,218,39,4
2026-09-11T06:47:20.571710+00:00,2026-09-11T11:47:20.571710+05:00,,,,4,,,,,
2026-09-11T06:48:20.612891+00:00,2026-09-11T11:48:20.612891+05:00,4,0,,4,,,,,
2026-09-11T06:49:20.535631+00:00,2026-09-11T11:49:20.535631+05:00,,,,4,,,,,
2026-09-11T06:50:20.548821+00:00,2026-09-11T11:50:20.548821+05:00,,,,4,,,,,
2026-09-11T06:51:20.751560+00:00,2026-09-11T11:51:20.751560+05:00,,,,4,103,17,218,39,4
2026-09-11T06:52:20.441608+00:00,2026-09-11T11:52:20.441608+05:00,4,0,,4,,,,,
2026-09-11T06:53:20.485910+00:00,2026-09-11T11:53:20.485910+05:00,,,,4,,,,,
2026-09-11T06:54:20.340713+00:00,2026-09-11T11:54:20.340713+05:00,,,,4,,,,,
2026-09-11T06:55:20.523446+00:00,2026-09-11T11:55:20.523446+05:00,,,,4,,,,,
2026-09-11T06:56:20.742179+00:00,2026-09-11T11:56:20.742179+05:00,4,0,102.0,4,107,16,217,41,4
2026-09-11T06:57:20.533979+00:00,2026-09-11T11:57:20.533979+05:00,,,,4,,,,,
2026-09-11T06:58:20.163720+00:00,2026-09-11T11:58:20.163720+05:00,,,,4,,,,,
2026-09-11T06:59:20.497182+00:00,2026-09-11T11:59:20.497182+05:00,,,,4,,,,,
2026-09-11T07:00:20.519811+00:00,2026-09-11T12:00:20.519811+05:00,4,0,106.7,4,,,,,
2026-09-11T07:01:22.586121+00:00,2026-09-11T12:01:22.586121+05:00,,,,4,111,18,218,41,4
2026-09-11T07:02:20.592156+00:00,2026-09-11T12:02:20.592156+05:00,,,,4,,,,,
2026-09-11T07:03:20.484260+00:00,2026-09-11T12:03:20.484260+05:00,,,,4,,,,,
2026-09-11T07:04:20.542949+00:00,2026-09-11T12:04:20.542949+05:00,4,0,105.7,4,,,,,
2026-09-11T07:05:20.563979+00:00,2026-09-11T12:05:20.563979+05:00,,,,4,,,,,
2026-09-11T07:06:20.916143+00:00,2026-09-11T12:06:20.916143+05:00,,,,4,110,19,219,41,4
2026-09-11T07:07:20.609468+00:00,2026-09-11T12:07:20.609468+05:00,,,,4,,,,,
2026-09-11T07:08:20.387530+00:00,2026-09-11T12:08:20.387530+05:00,4,0,103.0,4,,,,,
2026-09-11T07:09:25.707670+00:00,2026-09-11T12:09:25.707670+05:00,,,,4,,,,,
2026-09-11T07:10:20.524925+00:00,2026-09-11T12:10:20.524925+05:00,,,,4,,,,,
2026-09-11T07:11:20.831216+00:00,2026-09-11T12:11:20.831216+05:00,,,,4,115,22,220,40,4
2026-09-11T07:12:20.592913+00:00,2026-09-11T12:12:20.592913+05:00,4,0,100.8,4,,,,,
2026-09-11T07:13:20.540454+00:00,2026-09-11T12:13:20.540454+05:00,,,,4,,,,,
2026-09-11T07:14:20.496804+00:00,2026-09-11T12:14:20.496804+05:00,,,,4,,,,,
2026-09-11T07:15:20.292924+00:00,2026-09-11T12:15:20.292924+05:00,,,,5,,,,,
2026-09-11T07:16:20.803647+00:00,2026-09-11T12:16:20.803647+05:00,4,0,100.4,5,113,27,220,40,4
2026-09-11T07:17:20.399100+00:00,2026-09-11T12:17:20.399100+05:00,,,,5,,,,,
2026-09-11T07:18:20.326035+00:00,2026-09-11T12:18:20.326035+05:00,,,,4,,,,,
2026-09-11T07:19:20.550066+00:00,2026-09-11T12:19:20.550066+05:00,,,,4,,,,,
2026-09-11T07:20:20.637657+00:00,2026-09-11T12:20:20.637657+05:00,5,0,107.7,4,,,,,
2026-09-11T07:21:20.771900+00:00,2026-09-11T12:21:20.771900+05:00,,,,4,112,27,220,39,4
2026-09-11T07:22:20.343624+00:00,2026-09-11T12:22:20.343624+05:00,,,,4,,,,,
2026-09-11T07:23:20.482528+00:00,2026-09-11T12:23:20.482528+05:00,,,,4,,,,,
2026-09-11T07:24:20.389837+00:00,2026-09-11T12:24:20.389837+05:00,5,0,104.9,4,,,,,
2026-09-11T07:25:20.513840+00:00,2026-09-11T12:25:20.513840+05:00,,,,5,,,,,
2026-09-11T07:26:20.776776+00:00,2026-09-11T12:26:20.776776+05:00,,,,5,112,29,220,41,4
2026-09-11T07:27:20.548559+00:00,2026-09-11T12:27:20.548559+05:00,,,,5,,,,,
2026-09-11T07:28:20.581388+00:00,2026-09-11T12:28:20.581388+05:00,5,0,107.1,5,,,,,
2026-09-11T07:29:20.525465+00:00,2026-09-11T12:29:20.525465+05:00,,,,5,,,,,
2026-09-11T07:30:20.505330+00:00,2026-09-11T12:30:20.505330+05:00,,,,5,,,,,
2026-09-11T07:31:20.755697+00:00,2026-09-11T12:31:20.755697+05:00,,,,5,114,31,220,42,4
2026-09-11T07:32:20.397980+00:00,2026-09-11T12:32:20.397980+05:00,5,0,106.1,5,,,,,
2026-09-11T07:33:20.291061+00:00,2026-09-11T12:33:20.291061+05:00,,,,5,,,,,
2026-09-11T07:34:20.663700+00:00,2026-09-11T12:34:20.663700+05:00,,,,5,,,,,
2026-09-11T07:35:20.478758+00:00,2026-09-11T12:35:20.478758+05:00,,,,5,,,,,
2026-09-11T07:36:20.625305+00:00,2026-09-11T12:36:20.625305+05:00,5,0,101.1,5,115,31,221,44,4
2026-09-11T07:37:20.525554+00:00,2026-09-11T12:37:20.525554+05:00,,,,5,,,,,
2026-09-11T07:38:20.694062+00:00,2026-09-11T12:38:20.694062+05:00,,,,5,,,,,
2026-09-11T07:39:20.159845+00:00,2026-09-11T12:39:20.159845+05:00,,,,5,,,,,
2026-09-11T07:40:20.537761+00:00,2026-09-11T12:40:20.537761+05:00,5,0,100.5,5,,,,,
2026-09-11T07:41:20.825057+00:00,2026-09-11T12:41:20.825057+05:00,,,,5,114,28,221,48,4
2026-09-11T07:42:20.510649+00:00,2026-09-11T12:42:20.510649+05:00,,,,5,,,,,
2026-09-11T07:43:20.498750+00:00,2026-09-11T12:43:20.498750+05:00,,,,5,,,,,
2026-09-11T07:44:20.558499+00:00,2026-09-11T12:44:20.558499+05:00,5,0,103.4,5,,,,,
2026-09-11T07:45:20.519788+00:00,2026-09-11T12:45:20.519788+05:00,,,,5,,,,,
2026-09-11T07:46:20.873721+00:00,2026-09-11T12:46:20.873721+05:00,,,,5,116,28,220,49,4
2026-09-11T07:47:20.505804+00:00,2026-09-11T12:47:20.505804+05:00,,,,5,,,,,
2026-09-11T07:48:20.391316+00:00,2026-09-11T12:48:20.391316+05:00,5,0,109.7,5,,,,,
2026-09-11T07:49:20.483147+00:00,2026-09-11T12:49:20.483147+05:00,,,,5,,,,,
2026-09-11T07:50:20.669183+00:00,2026-09-11T12:50:20.669183+05:00,,,,5,,,,,
2026-09-11T07:51:20.704566+00:00,2026-09-11T12:51:20.704566+05:00,,,,5,118,28,221,46,4
2026-09-11T07:52:20.563094+00:00,2026-09-11T12:52:20.563094+05:00,5,0,105.3,5,,,,,
2026-09-11T07:53:20.292415+00:00,2026-09-11T12:53:20.292415+05:00,,,,5,,,,,
2026-09-11T07:54:20.336665+00:00,2026-09-11T12:54:20.336665+05:00,,,,5,,,,,
2026-09-11T07:55:20.277499+00:00,2026-09-11T12:55:20.277499+05:00,,,,5,,,,,
2026-09-11T07:56:20.584736+00:00,2026-09-11T12:56:20.584736+05:00,5,0,104.3,5,115,28,223,46,4
2026-09-11T07:57:20.533163+00:00,2026-09-11T12:57:20.533163+05:00,,,,5,,,,,
2026-09-11T07:58:20.153199+00:00,2026-09-11T12:58:20.153199+05:00,,,,5,,,,,
2026-09-11T07:59:20.544448+00:00,2026-09-11T12:59:20.544448+05:00,,,,5,,,,,
2026-09-11T08:00:23.681331+00:00,2026-09-11T13:00:23.681331+05:00,5,0,103.1,5,,,,,
2026-09-11T08:01:20.607934+00:00,2026-09-11T13:01:20.607934+05:00,,,,5,120,27,225,46,4
2026-09-11T08:02:20.271753+00:00,2026-09-11T13:02:20.271753+05:00,,,,5,,,,,
2026-09-11T08:03:20.502882+00:00,2026-09-11T13:03:20.502882+05:00,,,,5,,,,,
2026-09-11T08:04:20.501587+00:00,2026-09-11T13:04:20.501587+05:00,5,0,104.2,5,,,,,
2026-09-11T08:05:20.549387+00:00,2026-09-11T13:05:20.549387+05:00,,,,5,,,,,
2026-09-11T08:06:20.568234+00:00,2026-09-11T13:06:20.568234+05:00,,,,5,120,28,225,47,3
2026-09-11T08:07:20.578714+00:00,2026-09-11T13:07:20.578714+05:00,,,,5,,,,,
2026-09-11T08:08:24.197193+00:00,2026-09-11T13:08:24.197193+05:00,5,0,101.2,5,,,,,
2026-09-11T08:09:20.148612+00:00,2026-09-11T13:09:20.148612+05:00,,,,5,,,,,
2026-09-11T08:10:20.553403+00:00,2026-09-11T13:10:20.553403+05:00,,,,5,,,,,
2026-09-11T08:11:21.040785+00:00,2026-09-11T13:11:21.040785+05:00,,,,5,126,29,229,48,3
2026-09-11T08:12:23.518739+00:00,2026-09-11T13:12:23.518739+05:00,5,0,,5,,,,,
2026-09-11T08:13:20.471663+00:00,2026-09-11T13:13:20.471663+05:00,,,,5,,,,,
2026-09-11T08:14:20.196102+00:00,2026-09-11T13:14:20.196102+05:00,,,,5,,,,,
2026-09-11T08:15:20.542592+00:00,2026-09-11T13:15:20.542592+05:00,,,,5,,,,,
2026-09-11T08:16:20.779086+00:00,2026-09-11T13:16:20.779086+05:00,5,0,,5,130,29,229,49,4
2026-09-11T08:17:20.489257+00:00,2026-09-11T13:17:20.489257+05:00,,,,5,,,,,
2026-09-11T08:18:20.515674+00:00,2026-09-11T13:18:20.515674+05:00,,,,5,,,,,
2026-09-11T08:19:20.485889+00:00,2026-09-11T13:19:20.485889+05:00,,,,5,,,,,
2026-09-11T08:20:20.485039+00:00,2026-09-11T13:20:20.485039+05:00,5,0,,5,,,,,
2026-09-11T08:21:20.864258+00:00,2026-09-11T13:21:20.864258+05:00,,,,5,124,28,230,51,4
2026-09-11T08:22:20.544290+00:00,2026-09-11T13:22:20.544290+05:00,,,,5,,,,,
2026-09-11T08:23:20.487460+00:00,2026-09-11T13:23:20.487460+05:00,,,,5,,,,,
2026-09-11T08:24:20.590112+00:00,2026-09-11T13:24:20.590112+05:00,5,0,,5,,,,,
2026-09-11T08:25:20.549082+00:00,2026-09-11T13:25:20.549082+05:00,,,,5,,,,,
2026-09-11T08:26:21.017267+00:00,2026-09-11T13:26:21.017267+05:00,,,,5,120,30,231,51,5
2026-09-11T08:27:20.283326+00:00,2026-09-11T13:27:20.283326+05:00,,,,5,,,,,
2026-09-11T08:28:20.407476+00:00,2026-09-11T13:28:20.407476+05:00,5,0,,5,,,,,
2026-09-11T08:29:20.595775+00:00,2026-09-11T13:29:20.595775+05:00,,,,5,,,,,
2026-09-11T08:30:20.322511+00:00,2026-09-11T13:30:20.322511+05:00,,,,4,,,,,
2026-09-11T08:31:20.638262+00:00,2026-09-11T13:31:20.638262+05:00,,,,4,121,30,230,51,5
2026-09-11T08:32:20.775270+00:00,2026-09-11T13:32:20.775270+05:00,4,0,,4,,,,,
