ts_utc,ts_almaty,yandex_score,yandex_trend,yandex_jam_km,dgis_score,ev_crash,ev_roadwork,ev_restriction,ev_comment,ev_other
2026-09-25T10:32:09.152207+00:00,2026-09-25T15:32:09.152207+05:00,,,,6,,,,,
2026-09-25T10:33:08.941641+00:00,2026-09-25T15:33:08.941641+05:00,,,,6,,,,,
2026-09-25T10:34:09.177037+00:00,2026-09-25T15:34:09.177037+05:00,,,,6,,,,,
2026-09-25T10:35:12.181034+00:00,2026-09-25T15:35:12.181034+05:00,7,0,116.1,6,116,30,264,144,9
2026-09-25T10:36:09.058780+00:00,2026-09-25T15:36:09.058780+05:00,,,,6,,,,,
2026-09-25T10:37:08.826945+00:00,2026-09-25T15:37:08.826945+05:00,,,,6,,,,,
2026-09-25T10:38:08.851934+00:00,2026-09-25T15:38:08.851934+05:00,,,,6,,,,,
2026-09-25T10:39:12.352695+00:00,2026-09-25T15:39:12.352695+05:00,7,0,113.3,6,,,,,
2026-09-25T10:40:09.332008+00:00,2026-09-25T15:40:09.332008+05:00,,,,6,116,30,265,145,9
2026-09-25T10:41:09.033027+00:00,2026-09-25T15:41:09.033027+05:00,,,,6,,,,,
2026-09-25T10:42:08.983482+00:00,2026-09-25T15:42:08.983482+05:00,,,,6,,,,,
2026-09-25T10:43:12.110787+00:00,2026-09-25T15:43:12.110787+05:00,7,0,116.3,6,,,,,
2026-09-25T10:44:08.950803+00:00,2026-09-25T15:44:08.950803+05:00,,,,6,,,,,
2026-09-25T10:45:09.481921+00:00,2026-09-25T15:45:09.481921+05:00,,,,6,115,29,268,153,9
2026-09-25T10:46:08.957685+00:00,2026-09-25T15:46:08.957685+05:00,,,,6,,,,,
2026-09-25T10:47:09.196917+00:00,2026-09-25T15:47:09.196917+05:00,7,0,118.7,6,,,,,
2026-09-25T10:48:08.964108+00:00,2026-09-25T15:48:08.964108+05:00,,,,6,,,,,
2026-09-25T10:49:08.946385+00:00,2026-09-25T15:49:08.946385+05:00,,,,6,,,,,
2026-09-25T10:50:09.389362+00:00,2026-09-25T15:50:09.389362+05:00,,,,6,112,27,270,158,10
2026-09-25T10:51:09.023790+00:00,2026-09-25T15:51:09.023790+05:00,7,0,119.6,6,,,,,
2026-09-25T10:52:09.034113+00:00,2026-09-25T15:52:09.034113+05:00,,,,6,,,,,
2026-09-25T10:53:08.938452+00:00,2026-09-25T15:53:08.938452+05:00,,,,6,,,,,
2026-09-25T10:54:08.963576+00:00,2026-09-25T15:54:08.963576+05:00,,,,6,,,,,
2026-09-25T10:55:09.448659+00:00,2026-09-25T15:55:09.448659+05:00,7,0,124.0,6,110,28,274,162,10
2026-09-25T10:56:08.980123+00:00,2026-09-25T15:56:08.980123+05:00,,,,6,,,,,
2026-09-25T10:57:09.022262+00:00,2026-09-25T15:57:09.022262+05:00,,,,6,,,,,
2026-09-25T10:58:08.987564+00:00,2026-09-25T15:58:08.987564+05:00,,,,6,,,,,
2026-09-25T10:59:09.082838+00:00,2026-09-25T15:59:09.082838+05:00,7,0,120.6,6,,,,,
2026-09-25T11:00:09.593176+00:00,2026-09-25T16:00:09.593176+05:00,,,,6,117,30,274,168,10
2026-09-25T11:01:09.036394+00:00,2026-09-25T16:01:09.036394+05:00,,,,6,,,,,
2026-09-25T11:02:08.957187+00:00,2026-09-25T16:02:08.957187+05:00,,,,6,,,,,
2026-09-25T11:03:09.234826+00:00,2026-09-25T16:03:09.234826+05:00,7,0,123.0,6,,,,,
2026-09-25T11:04:08.975800+00:00,2026-09-25T16:04:08.975800+05:00,,,,6,,,,,
2026-09-25T11:05:33.284931+00:00,2026-09-25T16:05:33.284931+05:00,7,0,124.0,6,120,32,276,185,11
2026-09-25T11:06:29.545233+00:00,2026-09-25T16:06:29.545233+05:00,,,,6,,,,,
2026-09-25T11:07:29.550634+00:00,2026-09-25T16:07:29.550634+05:00,,,,6,,,,,
2026-09-25T11:08:29.848864+00:00,2026-09-25T16:08:29.848864+05:00,,,,7,,,,,
2026-09-25T11:09:29.684286+00:00,2026-09-25T16:09:29.684286+05:00,7,0,125.9,7,,,,,
2026-09-25T11:10:29.999587+00:00,2026-09-25T16:10:29.999587+05:00,,,,7,125,33,273,197,12
2026-09-25T11:11:29.572424+00:00,2026-09-25T16:11:29.572424+05:00,,,,7,,,,,
2026-09-25T11:12:29.541515+00:00,2026-09-25T16:12:29.541515+05:00,,,,7,,,,,
2026-09-25T11:13:29.703143+00:00,2026-09-25T16:13:29.703143+05:00,7,0,129.0,7,,,,,
2026-09-25T11:14:29.587423+00:00,2026-09-25T16:14:29.587423+05:00,,,,7,,,,,
2026-09-25T11:15:30.040888+00:00,2026-09-25T16:15:30.040888+05:00,,,,7,127,35,274,204,11
2026-09-25T11:16:29.546670+00:00,2026-09-25T16:16:29.546670+05:00,,,,7,,,,,
2026-09-25T11:17:29.606785+00:00,2026-09-25T16:17:29.606785+05:00,7,0,131.3,7,,,,,
2026-09-25T11:18:29.710818+00:00,2026-09-25T16:18:29.710818+05:00,,,,7,,,,,
2026-09-25T11:19:29.644464+00:00,2026-09-25T16:19:29.644464+05:00,,,,7,,,,,
2026-09-25T11:20:30.026661+00:00,2026-09-25T16:20:30.026661+05:00,,,,7,128,35,274,215,11
2026-09-25T11:21:32.775158+00:00,2026-09-25T16:21:32.775158+05:00,7,0,136.8,7,,,,,
2026-09-25T11:22:29.688311+00:00,2026-09-25T16:22:29.688311+05:00,,,,7,,,,,
2026-09-25T11:23:29.611457+00:00,2026-09-25T16:23:29.611457+05:00,,,,7,,,,,
2026-09-25T11:24:29.623587+00:00,2026-09-25T16:24:29.623587+05:00,,,,7,,,,,
2026-09-25T11:25:30.243179+00:00,2026-09-25T16:25:30.243179+05:00,7,0,142.3,7,128,35,274,222,11
2026-09-25T11:26:29.626124+00:00,2026-09-25T16:26:29.626124+05:00,,,,7,,,,,
2026-09-25T11:27:29.558273+00:00,2026-09-25T16:27:29.558273+05:00,,,,7,,,,,
2026-09-25T11:28:29.673520+00:00,2026-09-25T16:28:29.673520+05:00,,,,7,,,,,
2026-09-25T11:29:29.959490+00:00,2026-09-25T16:29:29.959490+05:00,7,0,141.4,7,,,,,
2026-09-25T11:30:30.151550+00:00,2026-09-25T16:30:30.151550+05:00,,,,7,131,35,273,231,12
2026-09-25T11:31:29.611976+00:00,2026-09-25T16:31:29.611976+05:00,,,,7,,,,,
2026-09-25T11:32:29.767554+00:00,2026-09-25T16:32:29.767554+05:00,,,,7,,,,,
2026-09-25T11:33:29.731102+00:00,2026-09-25T16:33:29.731102+05:00,7,0,144.2,7,,,,,
2026-09-25T11:34:29.767947+00:00,2026-09-25T16:34:29.767947+05:00,,,,7,,,,,
2026-09-25T11:35:30.222244+00:00,2026-09-25T16:35:30.222244+05:00,,,,7,132,34,274,237,12
2026-09-25T11:36:29.754286+00:00,2026-09-25T16:36:29.754286+05:00,,,,7,,,,,
2026-09-25T11:37:29.697643+00:00,2026-09-25T16:37:29.697643+05:00,7,0,146.3,7,,,,,
2026-09-25T11:38:29.560135+00:00,2026-09-25T16:38:29.560135+05:00,,,,7,,,,,
2026-09-25T11:39:29.831992+00:00,2026-09-25T16:39:29.831992+05:00,,,,7,,,,,
2026-09-25T11:40:30.026678+00:00,2026-09-25T16:40:30.026678+05:00,,,,7,131,35,273,242,12
2026-09-25T11:41:29.619192+00:00,2026-09-25T16:41:29.619192+05:00,7,0,144.2,8,,,,,
2026-09-25T11:42:29.548333+00:00,2026-09-25T16:42:29.548333+05:00,,,,8,,,,,
2026-09-25T11:43:29.544373+00:00,2026-09-25T16:43:29.544373+05:00,,,,8,,,,,
2026-09-25T11:44:29.678362+00:00,2026-09-25T16:44:29.678362+05:00,,,,8,,,,,
2026-09-25T11:45:30.195568+00:00,2026-09-25T16:45:30.195568+05:00,7,0,148.3,8,130,33,272,247,11
2026-09-25T11:46:29.632743+00:00,2026-09-25T16:46:29.632743+05:00,,,,8,,,,,
2026-09-25T11:47:29.536942+00:00,2026-09-25T16:47:29.536942+05:00,,,,8,,,,,
2026-09-25T11:48:29.556640+00:00,2026-09-25T16:48:29.556640+05:00,,,,8,,,,,
2026-09-25T11:49:29.610826+00:00,2026-09-25T16:49:29.610826+05:00,7,0,154.3,8,,,,,
2026-09-25T11:50:30.170884+00:00,2026-09-25T16:50:30.170884+05:00,,,,8,131,33,273,240,11
2026-09-25T11:51:29.442240+00:00,2026-09-25T16:51:29.442240+05:00,,,,8,,,,,
2026-09-25T11:52:29.632521+00:00,2026-09-25T16:52:29.632521+05:00,,,,8,,,,,
2026-09-25T11:53:32.832120+00:00,2026-09-25T16:53:32.832120+05:00,7,0,150.6,8,,,,,
2026-09-25T11:54:29.711841+00:00,2026-09-25T16:54:29.711841+05:00,,,,8,,,,,
2026-09-25T11:55:30.031626+00:00,2026-09-25T16:55:30.031626+05:00,,,,8,139,35,273,231,9
2026-09-25T11:56:29.680658+00:00,2026-09-25T16:56:29.680658+05:00,,,,8,,,,,
2026-09-25T11:57:32.780449+00:00,2026-09-25T16:57:32.780449+05:00,7,0,151.8,8,,,,,
2026-09-25T11:58:29.547009+00:00,2026-09-25T16:58:29.547009+05:00,,,,8,,,,,
2026-09-25T11:59:29.530288+00:00,2026-09-25T16:59:29.530288+05:00,,,,8,,,,,
2026-09-25T12:00:30.154325+00:00,2026-09-25T17:00:30.154325+05:00,,,,8,138,36,272,226,8
2026-09-25T12:01:29.735192+00:00,2026-09-25T17:01:29.735192+05:00,7,0,148.0,8,,,,,
2026-09-25T12:02:29.797554+00:00,2026-09-25T17:02:29.797554+05:00,,,,8,,,,,
2026-09-25T12:03:29.537595+00:00,2026-09-25T17:03:29.537595+05:00,,,,8,,,,,
2026-09-25T12:04:29.591829+00:00,2026-09-25T17:04:29.591829+05:00,,,,8,,,,,
2026-09-25T12:05:30.098519+00:00,2026-09-25T17:05:30.098519+05:00,7,0,149.8,8,139,31,273,221,7
2026-09-25T12:06:29.688491+00:00,2026-09-25T17:06:29.688491+05:00,,,,8,,,,,
2026-09-25T12:07:29.639039+00:00,2026-09-25T17:07:29.639039+05:00,,,,8,,,,,
2026-09-25T12:08:29.632158+00:00,2026-09-25T17:08:29.632158+05:00,,,,8,,,,,
2026-09-25T12:09:29.701362+00:00,2026-09-25T17:09:29.701362+05:00,7,0,150.6,8,,,,,
2026-09-25T12:10:30.159440+00:00,2026-09-25T17:10:30.159440+05:00,,,,8,136,30,280,217,6
2026-09-25T12:11:29.695408+00:00,2026-09-25T17:11:29.695408+05:00,,,,9,,,,,
2026-09-25T12:12:29.759397+00:00,2026-09-25T17:12:29.759397+05:00,,,,9,,,,,
2026-09-25T12:13:32.789464+00:00,2026-09-25T17:13:32.789464+05:00,7,0,157.5,9,,,,,
2026-09-25T12:14:29.662590+00:00,2026-09-25T17:14:29.662590+05:00,,,,9,,,,,
2026-09-25T12:15:31.575773+00:00,2026-09-25T17:15:31.575773+05:00,,,,9,134,30,279,214,6
2026-09-25T12:16:29.650235+00:00,2026-09-25T17:16:29.650235+05:00,,,,9,,,,,
2026-09-25T12:17:29.698741+00:00,2026-09-25T17:17:29.698741+05:00,8,0,161.0,9,,,,,
2026-09-25T12:18:29.554597+00:00,2026-09-25T17:18:29.554597+05:00,,,,9,,,,,
2026-09-25T12:19:29.532362+00:00,2026-09-25T17:19:29.532362+05:00,,,,9,,,,,
2026-09-25T12:20:29.973730+00:00,2026-09-25T17:20:29.973730+05:00,,,,9,136,29,281,216,6
2026-09-25T12:21:29.678783+00:00,2026-09-25T17:21:29.678783+05:00,8,0,164.2,9,,,,,
2026-09-25T12:22:29.541193+00:00,2026-09-25T17:22:29.541193+05:00,,,,9,,,,,
2026-09-25T12:23:29.543208+00:00,2026-09-25T17:23:29.543208+05:00,,,,9,,,,,
2026-09-25T12:24:29.821429+00:00,2026-09-25T17:24:29.821429+05:00,,,,9,,,,,
2026-09-25T12:25:30.111730+00:00,2026-09-25T17:25:30.111730+05:00,8,0,162.1,9,130,29,281,214,6
2026-09-25T12:26:29.678643+00:00,2026-09-25T17:26:29.678643+05:00,,,,9,,,,,
2026-09-25T12:27:29.541918+00:00,2026-09-25T17:27:29.541918+05:00,,,,9,,,,,
2026-09-25T12:28:29.455602+00:00,2026-09-25T17:28:29.455602+05:00,,,,9,,,,,
2026-09-25T12:29:29.611524+00:00,2026-09-25T17:29:29.611524+05:00,8,0,166.6,9,,,,,
2026-09-25T12:30:29.975841+00:00,2026-09-25T17:30:29.975841+05:00,,,,9,123,27,283,213,6
2026-09-25T12:31:29.605519+00:00,2026-09-25T17:31:29.605519+05:00,,,,9,,,,,
2026-09-25T12:32:29.550915+00:00,2026-09-25T17:32:29.550915+05:00,,,,9,,,,,
2026-09-25T12:33:29.698456+00:00,2026-09-25T17:33:29.698456+05:00,8,0,164.5,9,,,,,
2026-09-25T12:34:29.678344+00:00,2026-09-25T17:34:29.678344+05:00,,,,9,,,,,
2026-09-25T12:35:30.170039+00:00,2026-09-25T17:35:30.170039+05:00,,,,9,118,26,283,214,5
2026-09-25T12:36:29.694825+00:00,2026-09-25T17:36:29.694825+05:00,,,,9,,,,,
2026-09-25T12:37:32.709672+00:00,2026-09-25T17:37:32.709672+05:00,8,0,174.7,9,,,,,
2026-09-25T12:38:29.555106+00:00,2026-09-25T17:38:29.555106+05:00,,,,9,,,,,
2026-09-25T12:39:29.746007+00:00,2026-09-25T17:39:29.746007+05:00,,,,9,,,,,
2026-09-25T12:40:29.946366+00:00,2026-09-25T17:40:29.946366+05:00,,,,9,120,29,281,209,4
2026-09-25T12:41:29.722717+00:00,2026-09-25T17:41:29.722717+05:00,8,0,178.6,9,,,,,
2026-09-25T12:42:29.714701+00:00,2026-09-25T17:42:29.714701+05:00,,,,9,,,,,
2026-09-25T12:43:29.795316+00:00,2026-09-25T17:43:29.795316+05:00,,,,9,,,,,
2026-09-25T12:44:29.676765+00:00,2026-09-25T17:44:29.676765+05:00,,,,9,,,,,
2026-09-25T12:45:32.769697+00:00,2026-09-25T17:45:32.769697+05:00,8,0,182.2,9,117,29,282,208,4
2026-09-25T12:46:29.532926+00:00,2026-09-25T17:46:29.532926+05:00,,,,9,,,,,
2026-09-25T12:47:29.546425+00:00,2026-09-25T17:47:29.546425+05:00,,,,9,,,,,
2026-09-25T12:48:29.866076+00:00,2026-09-25T17:48:29.866076+05:00,,,,9,,,,,
2026-09-25T12:49:29.711807+00:00,2026-09-25T17:49:29.711807+05:00,8,0,178.4,9,,,,,
2026-09-25T12:50:30.151505+00:00,2026-09-25T17:50:30.151505+05:00,,,,9,116,30,283,212,4
2026-09-25T12:51:29.915887+00:00,2026-09-25T17:51:29.915887+05:00,,,,9,,,,,
2026-09-25T12:52:29.641714+00:00,2026-09-25T17:52:29.641714+05:00,,,,9,,,,,
2026-09-25T12:53:29.614567+00:00,2026-09-25T17:53:29.614567+05:00,8,0,179.1,9,,,,,
2026-09-25T12:54:29.678519+00:00,2026-09-25T17:54:29.678519+05:00,,,,9,,,,,
2026-09-25T12:55:30.006943+00:00,2026-09-25T17:55:30.006943+05:00,,,,9,118,33,284,210,3
2026-09-25T12:56:29.577039+00:00,2026-09-25T17:56:29.577039+05:00,,,,9,,,,,
2026-09-25T12:57:29.695157+00:00,2026-09-25T17:57:29.695157+05:00,8,0,175.8,9,,,,,
2026-09-25T12:58:29.528945+00:00,2026-09-25T17:58:29.528945+05:00,,,,9,,,,,
2026-09-25T12:59:29.691542+00:00,2026-09-25T17:59:29.691542+05:00,,,,9,,,,,
2026-09-25T13:00:30.086279+00:00,2026-09-25T18:00:30.086279+05:00,,,,9,113,34,284,199,2
2026-09-25T13:01:29.890177+00:00,2026-09-25T18:01:29.890177+05:00,8,0,180.5,9,,,,,
2026-09-25T13:02:29.532000+00:00,2026-09-25T18:02:29.532000+05:00,,,,9,,,,,
2026-09-25T13:03:29.541949+00:00,2026-09-25T18:03:29.541949+05:00,,,,9,,,,,
2026-09-25T13:04:29.730836+00:00,2026-09-25T18:04:29.730836+05:00,,,,9,,,,,
2026-09-25T13:05:30.045876+00:00,2026-09-25T18:05:30.045876+05:00,8,0,174.1,9,114,34,283,197,2
2026-09-25T13:06:29.539290+00:00,2026-09-25T18:06:29.539290+05:00,,,,9,,,,,
2026-09-25T13:07:29.549802+00:00,2026-09-25T18:07:29.549802+05:00,,,,9,,,,,
2026-09-25T13:08:29.522469+00:00,2026-09-25T18:08:29.522469+05:00,,,,9,,,,,
2026-09-25T13:09:29.607236+00:00,2026-09-25T18:09:29.607236+05:00,8,0,171.2,9,,,,,
2026-09-25T13:10:30.006068+00:00,2026-09-25T18:10:30.006068+05:00,,,,9,111,32,283,203,2
2026-09-25T13:11:29.718997+00:00,2026-09-25T18:11:29.718997+05:00,,,,9,,,,,
2026-09-25T13:12:29.630470+00:00,2026-09-25T18:12:29.630470+05:00,,,,9,,,,,
2026-09-25T13:13:29.755671+00:00,2026-09-25T18:13:29.755671+05:00,8,0,178.6,9,,,,,
2026-09-25T13:14:29.739278+00:00,2026-09-25T18:14:29.739278+05:00,,,,9,,,,,
2026-09-25T13:15:30.022017+00:00,2026-09-25T18:15:30.022017+05:00,,,,9,112,34,285,204,3
2026-09-25T13:16:29.543201+00:00,2026-09-25T18:16:29.543201+05:00,,,,9,,,,,
2026-09-25T13:17:32.761928+00:00,2026-09-25T18:17:32.761928+05:00,8,0,185.3,10,,,,,
2026-09-25T13:18:29.680796+00:00,2026-09-25T18:18:29.680796+05:00,,,,10,,,,,
2026-09-25T13:19:29.753571+00:00,2026-09-25T18:19:29.753571+05:00,,,,10,,,,,
2026-09-25T13:20:29.948804+00:00,2026-09-25T18:20:29.948804+05:00,,,,10,110,36,285,202,3
2026-09-25T13:21:32.790612+00:00,2026-09-25T18:21:32.790612+05:00,8,0,183.4,10,,,,,
2026-09-25T13:22:29.753203+00:00,2026-09-25T18:22:29.753203+05:00,,,,10,,,,,
2026-09-25T13:23:29.699836+00:00,2026-09-25T18:23:29.699836+05:00,,,,10,,,,,
2026-09-25T13:24:29.534945+00:00,2026-09-25T18:24:29.534945+05:00,,,,10,,,,,
2026-09-25T13:25:30.198101+00:00,2026-09-25T18:25:30.198101+05:00,8,0,185.6,10,114,37,286,209,3
2026-09-25T13:26:29.540146+00:00,2026-09-25T18:26:29.540146+05:00,,,,10,,,,,
2026-09-25T13:27:29.551397+00:00,2026-09-25T18:27:29.551397+05:00,,,,10,,,,,
2026-09-25T13:28:29.611487+00:00,2026-09-25T18:28:29.611487+05:00,,,,10,,,,,
2026-09-25T13:29:32.882187+00:00,2026-09-25T18:29:32.882187+05:00,8,0,194.0,10,,,,,
2026-09-25T13:30:29.995722+00:00,2026-09-25T18:30:29.995722+05:00,,,,10,113,37,285,209,3
2026-09-25T13:31:29.547614+00:00,2026-09-25T18:31:29.547614+05:00,,,,10,,,,,
2026-09-25T13:32:29.530369+00:00,2026-09-25T18:32:29.530369+05:00,,,,10,,,,,
2026-09-25T13:33:29.607689+00:00,2026-09-25T18:33:29.607689+05:00,8,0,189.7,10,,,,,
2026-09-25T13:34:29.548587+00:00,2026-09-25T18:34:29.548587+05:00,,,,10,,,,,
2026-09-25T13:35:30.023878+00:00,2026-09-25T18:35:30.023878+05:00,,,,10,110,36,282,213,4
2026-09-25T13:36:29.538736+00:00,2026-09-25T18:36:29.538736+05:00,,,,10,,,,,
2026-09-25T13:37:29.714975+00:00,2026-09-25T18:37:29.714975+05:00,8,0,185.3,10,,,,,
2026-09-25T13:38:29.630371+00:00,2026-09-25T18:38:29.630371+05:00,,,,10,,,,,
2026-09-25T13:39:29.452599+00:00,2026-09-25T18:39:29.452599+05:00,,,,10,,,,,
2026-09-25T13:40:30.033950+00:00,2026-09-25T18:40:30.033950+05:00,,,,10,118,37,280,222,4
2026-09-25T13:41:29.620470+00:00,2026-09-25T18:41:29.620470+05:00,8,0,189.2,10,,,,,
2026-09-25T13:42:29.730780+00:00,2026-09-25T18:42:29.730780+05:00,,,,9,,,,,
2026-09-25T13:43:29.557371+00:00,2026-09-25T18:43:29.557371+05:00,,,,9,,,,,
2026-09-25T13:44:29.557661+00:00,2026-09-25T18:44:29.557661+05:00,,,,9,,,,,
2026-09-25T13:45:32.916952+00:00,2026-09-25T18:45:32.916952+05:00,8,0,184.4,9,122,37,279,227,3
2026-09-25T13:46:29.685287+00:00,2026-09-25T18:46:29.685287+05:00,,,,9,,,,,
2026-09-25T13:47:29.748205+00:00,2026-09-25T18:47:29.748205+05:00,,,,9,,,,,
2026-09-25T13:48:29.461915+00:00,2026-09-25T18:48:29.461915+05:00,,,,9,,,,,
2026-09-25T13:49:29.613802+00:00,2026-09-25T18:49:29.613802+05:00,8,0,186.0,9,,,,,
2026-09-25T13:50:30.155232+00:00,2026-09-25T18:50:30.155232+05:00,,,,9,127,36,278,236,3
2026-09-25T13:51:29.718486+00:00,2026-09-25T18:51:29.718486+05:00,,,,9,,,,,
2026-09-25T13:52:29.662790+00:00,2026-09-25T18:52:29.662790+05:00,,,,9,,,,,
2026-09-25T13:53:29.746719+00:00,2026-09-25T18:53:29.746719+05:00,8,0,180.6,9,,,,,
2026-09-25T13:54:29.568243+00:00,2026-09-25T18:54:29.568243+05:00,,,,9,,,,,
2026-09-25T13:55:30.094788+00:00,2026-09-25T18:55:30.094788+05:00,,,,9,137,38,275,238,4
2026-09-25T13:56:29.704286+00:00,2026-09-25T18:56:29.704286+05:00,,,,9,,,,,
2026-09-25T13:57:32.633944+00:00,2026-09-25T18:57:32.633944+05:00,8,0,177.1,9,,,,,
2026-09-25T13:58:29.531246+00:00,2026-09-25T18:58:29.531246+05:00,,,,9,,,,,
2026-09-25T13:59:29.650978+00:00,2026-09-25T18:59:29.650978+05:00,,,,9,,,,,
2026-09-25T14:00:29.994704+00:00,2026-09-25T19:00:29.994704+05:00,,,,9,140,33,276,244,4
2026-09-25T14:01:29.710999+00:00,2026-09-25T19:01:29.710999+05:00,8,0,168.5,9,,,,,
2026-09-25T14:02:29.720136+00:00,2026-09-25T19:02:29.720136+05:00,,,,9,,,,,
2026-09-25T14:03:29.671561+00:00,2026-09-25T19:03:29.671561+05:00,,,,9,,,,,
2026-09-25T14:04:29.528184+00:00,2026-09-25T19:04:29.528184+05:00,,,,9,,,,,
2026-09-25T14:05:32.708029+00:00,2026-09-25T19:05:32.708029+05:00,8,0,167.7,9,138,34,274,263,4
2026-09-25T14:06:29.664504+00:00,2026-09-25T19:06:29.664504+05:00,,,,9,,,,,
2026-09-25T14:07:29.550289+00:00,2026-09-25T19:07:29.550289+05:00,,,,9,,,,,
2026-09-25T14:08:29.631644+00:00,2026-09-25T19:08:29.631644+05:00,,,,9,,,,,
2026-09-25T14:09:29.714319+00:00,2026-09-25T19:09:29.714319+05:00,7,0,161.7,9,,,,,
2026-09-25T14:10:30.074684+00:00,2026-09-25T19:10:30.074684+05:00,,,,9,134,35,273,273,5
2026-09-25T14:11:29.594025+00:00,2026-09-25T19:11:29.594025+05:00,,,,8,,,,,
2026-09-25T14:12:29.545352+00:00,2026-09-25T19:12:29.545352+05:00,,,,8,,,,,
2026-09-25T14:13:29.648945+00:00,2026-09-25T19:13:29.648945+05:00,7,0,158.3,8,,,,,
2026-09-25T14:14:29.633146+00:00,2026-09-25T19:14:29.633146+05:00,,,,8,,,,,
2026-09-25T14:15:30.088772+00:00,2026-09-25T19:15:30.088772+05:00,,,,8,139,35,273,278,5
2026-09-25T14:16:29.631856+00:00,2026-09-25T19:16:29.631856+05:00,,,,8,,,,,
2026-09-25T14:17:32.885493+00:00,2026-09-25T19:17:32.885493+05:00,7,0,158.0,8,,,,,
2026-09-25T14:18:29.530334+00:00,2026-09-25T19:18:29.530334+05:00,,,,8,,,,,
2026-09-25T14:19:29.796321+00:00,2026-09-25T19:19:29.796321+05:00,,,,8,,,,,
2026-09-25T14:20:30.199835+00:00,2026-09-25T19:20:30.199835+05:00,,,,8,139,35,273,282,6
2026-09-25T14:21:29.613302+00:00,2026-09-25T19:21:29.613302+05:00,7,0,159.5,8,,,,,
2026-09-25T14:22:29.527563+00:00,2026-09-25T19:22:29.527563+05:00,,,,8,,,,,
2026-09-25T14:23:29.629697+00:00,2026-09-25T19:23:29.629697+05:00,,,,8,,,,,
2026-09-25T14:24:29.616029+00:00,2026-09-25T19:24:29.616029+05:00,,,,8,,,,,
2026-09-25T14:25:32.970923+00:00,2026-09-25T19:25:32.970923+05:00,7,0,155.5,8,136,36,272,285,6
2026-09-25T14:26:29.682431+00:00,2026-09-25T19:26:29.682431+05:00,,,,8,,,,,
2026-09-25T14:27:29.549106+00:00,2026-09-25T19:27:29.549106+05:00,,,,7,,,,,
2026-09-25T14:28:29.677981+00:00,2026-09-25T19:28:29.677981+05:00,,,,7,,,,,
2026-09-25T14:29:29.776378+00:00,2026-09-25T19:29:29.776378+05:00,7,0,146.9,7,,,,,
2026-09-25T14:30:30.005366+00:00,2026-09-25T19:30:30.005366+05:00,,,,7,145,36,271,285,6
2026-09-25T14:31:29.457467+00:00,2026-09-25T19:31:29.457467+05:00,,,,7,,,,,
2026-09-25T14:32:29.681750+00:00,2026-09-25T19:32:29.681750+05:00,,,,7,,,,,
2026-09-25T14:33:32.909455+00:00,2026-09-25T19:33:32.909455+05:00,7,0,144.6,7,,,,,
2026-09-25T14:34:29.670606+00:00,2026-09-25T19:34:29.670606+05:00,,,,7,,,,,
2026-09-25T14:35:30.076000+00:00,2026-09-25T19:35:30.076000+05:00,,,,7,144,36,270,288,6
2026-09-25T14:36:29.580810+00:00,2026-09-25T19:36:29.580810+05:00,,,,7,,,,,
2026-09-25T14:37:32.693025+00:00,2026-09-25T19:37:32.693025+05:00,7,0,145.2,7,,,,,
2026-09-25T14:38:29.563663+00:00,2026-09-25T19:38:29.563663+05:00,,,,7,,,,,
2026-09-25T14:39:29.631530+00:00,2026-09-25T19:39:29.631530+05:00,,,,6,,,,,
2026-09-25T14:40:30.194735+00:00,2026-09-25T19:40:30.194735+05:00,,,,6,152,37,269,286,6
2026-09-25T14:41:32.797874+00:00,2026-09-25T19:41:32.797874+05:00,7,0,141.7,6,,,,,
2026-09-25T14:42:29.699661+00:00,2026-09-25T19:42:29.699661+05:00,,,,6,,,,,
2026-09-25T14:43:29.861215+00:00,2026-09-25T19:43:29.861215+05:00,,,,6,,,,,
2026-09-25T14:44:29.756257+00:00,2026-09-25T19:44:29.756257+05:00,,,,6,,,,,
2026-09-25T14:45:32.686660+00:00,2026-09-25T19:45:32.686660+05:00,7,0,136.6,6,158,36,269,289,5
2026-09-25T14:46:29.678802+00:00,2026-09-25T19:46:29.678802+05:00,,,,6,,,,,
2026-09-25T14:47:29.453828+00:00,2026-09-25T19:47:29.453828+05:00,,,,6,,,,,
2026-09-25T14:48:29.971606+00:00,2026-09-25T19:48:29.971606+05:00,,,,6,,,,,
2026-09-25T14:49:29.709362+00:00,2026-09-25T19:49:29.709362+05:00,7,0,136.7,6,,,,,
2026-09-25T14:50:30.108597+00:00,2026-09-25T19:50:30.108597+05:00,,,,6,153,37,269,291,7
2026-09-25T14:51:29.657291+00:00,2026-09-25T19:51:29.657291+05:00,,,,6,,,,,
2026-09-25T14:52:29.632916+00:00,2026-09-25T19:52:29.632916+05:00,,,,6,,,,,
2026-09-25T14:53:32.743888+00:00,2026-09-25T19:53:32.743888+05:00,7,0,139.5,6,,,,,
2026-09-25T14:54:29.544481+00:00,2026-09-25T19:54:29.544481+05:00,,,,6,,,,,
2026-09-25T14:55:30.248932+00:00,2026-09-25T19:55:30.248932+05:00,,,,6,148,33,269,292,7
2026-09-25T14:56:29.661645+00:00,2026-09-25T19:56:29.661645+05:00,,,,6,,,,,
2026-09-25T14:57:32.803152+00:00,2026-09-25T19:57:32.803152+05:00,7,0,135.6,6,,,,,
