ts_utc,ts_almaty,yandex_score,yandex_trend,yandex_jam_km,dgis_score,ev_crash,ev_roadwork,ev_restriction,ev_comment,ev_other
2026-09-12T14:22:57.172582+00:00,2026-09-12T19:22:57.172582+05:00,,,,3,,,,,
2026-09-12T14:24:00.531796+00:00,2026-09-12T19:24:00.531796+05:00,4,0,,3,,,,,
2026-09-12T14:24:57.561800+00:00,2026-09-12T19:24:57.561800+05:00,,,,3,97,33,226,61,0
2026-09-12T14:25:57.217013+00:00,2026-09-12T19:25:57.217013+05:00,,,,3,,,,,
2026-09-12T14:26:57.342444+00:00,2026-09-12T19:26:57.342444+05:00,,,,3,,,,,
2026-09-12T14:28:01.815083+00:00,2026-09-12T19:28:01.815083+05:00,3,0,,3,,,,,
2026-09-12T14:28:57.258117+00:00,2026-09-12T19:28:57.258117+05:00,,,,3,,,,,
2026-09-12T14:29:59.332743+00:00,2026-09-12T19:29:59.332743+05:00,,,,3,100,33,225,62,1
2026-09-12T14:30:57.124438+00:00,2026-09-12T19:30:57.124438+05:00,,,,3,,,,,
2026-09-12T14:31:57.380516+00:00,2026-09-12T19:31:57.380516+05:00,3,0,,3,,,,,
2026-09-12T14:32:57.247316+00:00,2026-09-12T19:32:57.247316+05:00,,,,3,,,,,
2026-09-12T14:33:57.257116+00:00,2026-09-12T19:33:57.257116+05:00,,,,3,,,,,
2026-09-12T14:34:57.556860+00:00,2026-09-12T19:34:57.556860+05:00,,,,3,100,34,225,61,2
2026-09-12T14:35:57.351015+00:00,2026-09-12T19:35:57.351015+05:00,3,0,,3,,,,,
2026-09-12T14:36:57.317562+00:00,2026-09-12T19:36:57.317562+05:00,,,,3,,,,,
2026-09-12T14:37:57.334856+00:00,2026-09-12T19:37:57.334856+05:00,,,,3,,,,,
2026-09-12T14:38:57.250681+00:00,2026-09-12T19:38:57.250681+05:00,,,,3,,,,,
2026-09-12T14:40:00.462323+00:00,2026-09-12T19:40:00.462323+05:00,3,0,,3,102,32,223,61,2
2026-09-12T14:40:57.370950+00:00,2026-09-12T19:40:57.370950+05:00,,,,3,,,,,
2026-09-12T14:41:56.919469+00:00,2026-09-12T19:41:56.919469+05:00,,,,3,,,,,
2026-09-12T14:42:57.193408+00:00,2026-09-12T19:42:57.193408+05:00,,,,3,,,,,
2026-09-12T14:43:57.794005+00:00,2026-09-12T19:43:57.794005+05:00,3,0,,3,,,,,
2026-09-12T14:44:59.048769+00:00,2026-09-12T19:44:59.048769+05:00,,,,3,98,32,223,56,2
2026-09-12T14:45:57.399454+00:00,2026-09-12T19:45:57.399454+05:00,,,,3,,,,,
2026-09-12T14:46:57.308773+00:00,2026-09-12T19:46:57.308773+05:00,,,,3,,,,,
2026-09-12T14:47:57.340821+00:00,2026-09-12T19:47:57.340821+05:00,3,0,,3,,,,,
2026-09-12T14:48:57.182794+00:00,2026-09-12T19:48:57.182794+05:00,,,,3,,,,,
2026-09-12T14:49:57.548795+00:00,2026-09-12T19:49:57.548795+05:00,,,,3,93,36,223,56,2
2026-09-12T14:50:57.305829+00:00,2026-09-12T19:50:57.305829+05:00,,,,3,,,,,
2026-09-12T14:51:57.261011+00:00,2026-09-12T19:51:57.261011+05:00,3,0,,3,,,,,
2026-09-12T14:52:57.206926+00:00,2026-09-12T19:52:57.206926+05:00,,,,3,,,,,
2026-09-12T14:53:57.032832+00:00,2026-09-12T19:53:57.032832+05:00,,,,3,,,,,
2026-09-12T14:54:57.577149+00:00,2026-09-12T19:54:57.577149+05:00,,,,3,94,35,223,53,2
2026-09-12T14:56:00.459219+00:00,2026-09-12T19:56:00.459219+05:00,3,0,,3,,,,,
2026-09-12T14:56:57.252793+00:00,2026-09-12T19:56:57.252793+05:00,,,,3,,,,,
2026-09-12T14:57:57.234190+00:00,2026-09-12T19:57:57.234190+05:00,,,,3,,,,,
2026-09-12T14:58:57.363464+00:00,2026-09-12T19:58:57.363464+05:00,,,,3,,,,,
2026-09-12T14:59:57.446594+00:00,2026-09-12T19:59:57.446594+05:00,3,0,,3,97,37,223,54,2
2026-09-12T15:00:57.266071+00:00,2026-09-12T20:00:57.266071+05:00,,,,3,,,,,
2026-09-12T15:01:57.318502+00:00,2026-09-12T20:01:57.318502+05:00,,,,3,,,,,
2026-09-12T15:02:57.257974+00:00,2026-09-12T20:02:57.257974+05:00,,,,3,,,,,
2026-09-12T15:04:02.089778+00:00,2026-09-12T20:04:02.089778+05:00,3,0,,3,,,,,
2026-09-12T15:04:57.493742+00:00,2026-09-12T20:04:57.493742+05:00,,,,3,100,36,223,56,2
2026-09-12T15:05:57.164963+00:00,2026-09-12T20:05:57.164963+05:00,,,,3,,,,,
2026-09-12T15:06:57.306019+00:00,2026-09-12T20:06:57.306019+05:00,,,,3,,,,,
2026-09-12T15:07:57.240686+00:00,2026-09-12T20:07:57.240686+05:00,3,0,,3,,,,,
2026-09-12T15:08:57.297204+00:00,2026-09-12T20:08:57.297204+05:00,,,,3,,,,,
2026-09-12T15:09:57.319553+00:00,2026-09-12T20:09:57.319553+05:00,,,,3,97,34,223,57,2
2026-09-12T15:10:57.244717+00:00,2026-09-12T20:10:57.244717+05:00,,,,3,,,,,
2026-09-12T15:12:00.825012+00:00,2026-09-12T20:12:00.825012+05:00,3,0,,3,,,,,
2026-09-12T15:12:57.258336+00:00,2026-09-12T20:12:57.258336+05:00,,,,3,,,,,
2026-09-12T15:13:56.928134+00:00,2026-09-12T20:13:56.928134+05:00,,,,3,,,,,
2026-09-12T15:14:57.657588+00:00,2026-09-12T20:14:57.657588+05:00,,,,3,94,34,220,57,2
2026-09-12T15:15:57.231558+00:00,2026-09-12T20:15:57.231558+05:00,3,0,,3,,,,,
2026-09-12T15:16:57.334264+00:00,2026-09-12T20:16:57.334264+05:00,,,,3,,,,,
2026-09-12T15:17:57.274383+00:00,2026-09-12T20:17:57.274383+05:00,,,,3,,,,,
2026-09-12T15:18:57.257800+00:00,2026-09-12T20:18:57.257800+05:00,,,,3,,,,,
2026-09-12T15:19:57.690108+00:00,2026-09-12T20:19:57.690108+05:00,3,0,,3,96,33,220,59,3
2026-09-12T15:20:57.309240+00:00,2026-09-12T20:20:57.309240+05:00,,,,3,,,,,
2026-09-12T15:21:56.919652+00:00,2026-09-12T20:21:56.919652+05:00,,,,3,,,,,
2026-09-12T15:22:57.185906+00:00,2026-09-12T20:22:57.185906+05:00,,,,3,,,,,
2026-09-12T15:23:57.242422+00:00,2026-09-12T20:23:57.242422+05:00,3,0,,3,,,,,
2026-09-12T15:24:57.301213+00:00,2026-09-12T20:24:57.301213+05:00,,,,3,98,30,220,59,3
2026-09-12T15:25:57.212113+00:00,2026-09-12T20:25:57.212113+05:00,,,,3,,,,,
2026-09-12T15:26:56.943905+00:00,2026-09-12T20:26:56.943905+05:00,,,,3,,,,,
2026-09-12T15:27:57.363003+00:00,2026-09-12T20:27:57.363003+05:00,3,0,,3,,,,,
2026-09-12T15:28:57.273891+00:00,2026-09-12T20:28:57.273891+05:00,,,,2,,,,,
2026-09-12T15:29:57.573348+00:00,2026-09-12T20:29:57.573348+05:00,,,,2,96,32,220,60,3
2026-09-12T15:30:57.206646+00:00,2026-09-12T20:30:57.206646+05:00,,,,2,,,,,
2026-09-12T15:31:57.224014+00:00,2026-09-12T20:31:57.224014+05:00,3,0,,2,,,,,
2026-09-12T15:32:57.344627+00:00,2026-09-12T20:32:57.344627+05:00,,,,2,,,,,
2026-09-12T15:33:57.027558+00:00,2026-09-12T20:33:57.027558+05:00,,,,2,,,,,
2026-09-12T15:34:57.516854+00:00,2026-09-12T20:34:57.516854+05:00,,,,2,95,33,221,62,3
2026-09-12T15:35:57.389720+00:00,2026-09-12T20:35:57.389720+05:00,2,0,,2,,,,,
2026-09-12T15:36:57.202557+00:00,2026-09-12T20:36:57.202557+05:00,,,,2,,,,,
2026-09-12T15:37:57.017664+00:00,2026-09-12T20:37:57.017664+05:00,,,,2,,,,,
2026-09-12T15:38:57.190595+00:00,2026-09-12T20:38:57.190595+05:00,,,,2,,,,,
2026-09-12T15:39:57.593582+00:00,2026-09-12T20:39:57.593582+05:00,2,0,,2,92,33,221,61,3
2026-09-12T15:40:56.918492+00:00,2026-09-12T20:40:56.918492+05:00,,,,2,,,,,
2026-09-12T15:41:57.192680+00:00,2026-09-12T20:41:57.192680+05:00,,,,2,,,,,
2026-09-12T15:42:57.159545+00:00,2026-09-12T20:42:57.159545+05:00,,,,2,,,,,
2026-09-12T15:43:57.362525+00:00,2026-09-12T20:43:57.362525+05:00,2,0,,2,,,,,
2026-09-12T15:44:57.418173+00:00,2026-09-12T20:44:57.418173+05:00,,,,2,82,32,221,59,3
2026-09-12T15:45:56.920899+00:00,2026-09-12T20:45:56.920899+05:00,,,,2,,,,,
2026-09-12T15:46:57.249001+00:00,2026-09-12T20:46:57.249001+05:00,,,,2,,,,,
2026-09-12T15:48:00.947686+00:00,2026-09-12T20:48:00.947686+05:00,2,0,,2,,,,,
2026-09-12T15:48:57.036775+00:00,2026-09-12T20:48:57.036775+05:00,,,,2,,,,,
2026-09-12T15:49:57.500111+00:00,2026-09-12T20:49:57.500111+05:00,,,,2,80,31,220,59,3
2026-09-12T15:50:57.305856+00:00,2026-09-12T20:50:57.305856+05:00,,,,2,,,,,
2026-09-12T15:51:59.326603+00:00,2026-09-12T20:51:59.326603+05:00,2,0,,2,,,,,
2026-09-12T15:52:57.193658+00:00,2026-09-12T20:52:57.193658+05:00,,,,2,,,,,
2026-09-12T15:53:57.393571+00:00,2026-09-12T20:53:57.393571+05:00,,,,2,,,,,
2026-09-12T15:54:57.452028+00:00,2026-09-12T20:54:57.452028+05:00,,,,2,82,30,220,59,3
2026-09-12T15:55:57.239471+00:00,2026-09-12T20:55:57.239471+05:00,2,0,,2,,,,,
2026-09-12T15:56:57.157103+00:00,2026-09-12T20:56:57.157103+05:00,,,,2,,,,,
2026-09-12T15:57:57.039715+00:00,2026-09-12T20:57:57.039715+05:00,,,,2,,,,,
2026-09-12T15:58:56.930960+00:00,2026-09-12T20:58:56.930960+05:00,,,,2,,,,,
2026-09-12T15:59:57.456067+00:00,2026-09-12T20:59:57.456067+05:00,2,0,,2,80,31,220,61,2
2026-09-12T16:00:56.917951+00:00,2026-09-12T21:00:56.917951+05:00,,,,2,,,,,
2026-09-12T16:01:57.009252+00:00,2026-09-12T21:01:57.009252+05:00,,,,2,,,,,
2026-09-12T16:02:57.185920+00:00,2026-09-12T21:02:57.185920+05:00,,,,2,,,,,
2026-09-12T16:03:57.241593+00:00,2026-09-12T21:03:57.241593+05:00,2,0,,2,,,,,
2026-09-12T16:04:57.370534+00:00,2026-09-12T21:04:57.370534+05:00,,,,2,73,31,221,61,1
2026-09-12T16:05:57.174247+00:00,2026-09-12T21:05:57.174247+05:00,,,,2,,,,,
2026-09-12T16:06:57.262902+00:00,2026-09-12T21:06:57.262902+05:00,,,,2,,,,,
2026-09-12T16:07:57.363394+00:00,2026-09-12T21:07:57.363394+05:00,2,0,,2,,,,,
2026-09-12T16:08:57.192706+00:00,2026-09-12T21:08:57.192706+05:00,,,,2,,,,,
2026-09-12T16:09:57.628724+00:00,2026-09-12T21:09:57.628724+05:00,,,,2,69,33,222,59,1
2026-09-12T16:10:56.923498+00:00,2026-09-12T21:10:56.923498+05:00,,,,2,,,,,
2026-09-12T16:11:57.851498+00:00,2026-09-12T21:11:57.851498+05:00,2,0,,2,,,,,
2026-09-12T16:12:57.198311+00:00,2026-09-12T21:12:57.198311+05:00,,,,2,,,,,
2026-09-12T16:13:57.216258+00:00,2026-09-12T21:13:57.216258+05:00,,,,2,,,,,
2026-09-12T16:14:57.542170+00:00,2026-09-12T21:14:57.542170+05:00,,,,2,73,33,222,58,1
2026-09-12T16:15:57.407497+00:00,2026-09-12T21:15:57.407497+05:00,2,0,,1,,,,,
2026-09-12T16:16:57.217991+00:00,2026-09-12T21:16:57.217991+05:00,,,,1,,,,,
2026-09-12T16:17:57.279818+00:00,2026-09-12T21:17:57.279818+05:00,,,,1,,,,,
2026-09-12T16:18:57.254057+00:00,2026-09-12T21:18:57.254057+05:00,,,,1,,,,,
2026-09-12T16:19:57.789082+00:00,2026-09-12T21:19:57.789082+05:00,2,0,,1,73,32,221,58,1
2026-09-12T16:20:57.026862+00:00,2026-09-12T21:20:57.026862+05:00,,,,1,,,,,
2026-09-12T16:21:57.160350+00:00,2026-09-12T21:21:57.160350+05:00,,,,1,,,,,
2026-09-12T16:22:57.265228+00:00,2026-09-12T21:22:57.265228+05:00,,,,1,,,,,
2026-09-12T16:23:57.333935+00:00,2026-09-12T21:23:57.333935+05:00,2,0,,1,,,,,
2026-09-12T16:24:57.344605+00:00,2026-09-12T21:24:57.344605+05:00,,,,1,67,33,221,60,1
2026-09-12T16:25:57.258598+00:00,2026-09-12T21:25:57.258598+05:00,,,,1,,,,,
2026-09-12T16:26:57.253435+00:00,2026-09-12T21:26:57.253435+05:00,,,,1,,,,,
2026-09-12T16:27:57.262478+00:00,2026-09-12T21:27:57.262478+05:00,1,0,,1,,,,,
2026-09-12T16:28:57.060337+00:00,2026-09-12T21:28:57.060337+05:00,,,,1,,,,,
2026-09-12T16:29:57.470116+00:00,2026-09-12T21:29:57.470116+05:00,,,,1,62,33,221,56,1
2026-09-12T16:30:56.923779+00:00,2026-09-12T21:30:56.923779+05:00,,,,1,,,,,
2026-09-12T16:31:57.262665+00:00,2026-09-12T21:31:57.262665+05:00,1,0,,1,,,,,
2026-09-12T16:32:57.178442+00:00,2026-09-12T21:32:57.178442+05:00,,,,1,,,,,
2026-09-12T16:33:57.189927+00:00,2026-09-12T21:33:57.189927+05:00,,,,1,,,,,
2026-09-12T16:34:57.473118+00:00,2026-09-12T21:34:57.473118+05:00,,,,1,58,33,221,56,1
2026-09-12T16:35:57.659709+00:00,2026-09-12T21:35:57.659709+05:00,1,0,,1,,,,,
2026-09-12T16:36:57.206468+00:00,2026-09-12T21:36:57.206468+05:00,,,,1,,,,,
2026-09-12T16:37:57.226865+00:00,2026-09-12T21:37:57.226865+05:00,,,,1,,,,,
2026-09-12T16:38:57.348946+00:00,2026-09-12T21:38:57.348946+05:00,,,,1,,,,,
2026-09-12T16:39:58.328011+00:00,2026-09-12T21:39:58.328011+05:00,1,0,,1,56,33,221,58,1
2026-09-12T16:40:57.249646+00:00,2026-09-12T21:40:57.249646+05:00,,,,1,,,,,
2026-09-12T16:41:57.143163+00:00,2026-09-12T21:41:57.143163+05:00,,,,1,,,,,
2026-09-12T16:42:57.284020+00:00,2026-09-12T21:42:57.284020+05:00,,,,1,,,,,
2026-09-12T16:44:00.380869+00:00,2026-09-12T21:44:00.380869+05:00,1,0,,1,,,,,
2026-09-12T16:44:57.429779+00:00,2026-09-12T21:44:57.429779+05:00,,,,1,55,33,221,50,1
2026-09-12T16:45:56.991426+00:00,2026-09-12T21:45:56.991426+05:00,,,,1,,,,,
2026-09-12T16:46:57.198677+00:00,2026-09-12T21:46:57.198677+05:00,,,,1,,,,,
2026-09-12T16:47:57.374634+00:00,2026-09-12T21:47:57.374634+05:00,1,0,,1,,,,,
2026-09-12T16:48:57.295862+00:00,2026-09-12T21:48:57.295862+05:00,,,,1,,,,,
2026-09-12T16:49:57.427552+00:00,2026-09-12T21:49:57.427552+05:00,,,,1,52,33,222,51,0
2026-09-12T16:50:57.351544+00:00,2026-09-12T21:50:57.351544+05:00,,,,1,,,,,
2026-09-12T16:51:57.674531+00:00,2026-09-12T21:51:57.674531+05:00,1,0,,1,,,,,
2026-09-12T16:52:57.194425+00:00,2026-09-12T21:52:57.194425+05:00,,,,1,,,,,
2026-09-12T16:53:56.930662+00:00,2026-09-12T21:53:56.930662+05:00,,,,1,,,,,
2026-09-12T16:54:57.585535+00:00,2026-09-12T21:54:57.585535+05:00,,,,1,45,32,221,51,0
2026-09-12T16:56:00.414168+00:00,2026-09-12T21:56:00.414168+05:00,1,0,,1,,,,,
2026-09-12T16:56:57.264817+00:00,2026-09-12T21:56:57.264817+05:00,,,,1,,,,,
2026-09-12T16:57:57.297986+00:00,2026-09-12T21:57:57.297986+05:00,,,,1,,,,,
2026-09-12T16:58:58.369470+00:00,2026-09-12T21:58:58.369470+05:00,,,,1,,,,,
2026-09-12T16:59:57.623388+00:00,2026-09-12T21:59:57.623388+05:00,1,0,,1,46,30,220,50,0
2026-09-12T17:00:56.938538+00:00,2026-09-12T22:00:56.938538+05:00,,,,1,,,,,
2026-09-12T17:01:57.361938+00:00,2026-09-12T22:01:57.361938+05:00,,,,1,,,,,
2026-09-12T17:02:57.309091+00:00,2026-09-12T22:02:57.309091+05:00,,,,1,,,,,
2026-09-12T17:04:00.808874+00:00,2026-09-12T22:04:00.808874+05:00,1,0,,1,,,,,
2026-09-12T17:04:57.354709+00:00,2026-09-12T22:04:57.354709+05:00,,,,1,43,28,219,47,0
2026-09-12T17:05:57.207092+00:00,2026-09-12T22:05:57.207092+05:00,,,,1,,,,,
2026-09-12T17:06:57.038482+00:00,2026-09-12T22:06:57.038482+05:00,,,,1,,,,,
2026-09-12T17:07:57.253732+00:00,2026-09-12T22:07:57.253732+05:00,1,0,,1,,,,,
2026-09-12T17:08:56.936897+00:00,2026-09-12T22:08:56.936897+05:00,,,,1,,,,,
2026-09-12T17:09:57.201250+00:00,2026-09-12T22:09:57.201250+05:00,,,,1,46,25,218,45,0
2026-09-12T17:10:56.978207+00:00,2026-09-12T22:10:56.978207+05:00,,,,1,,,,,
2026-09-12T17:12:00.813229+00:00,2026-09-12T22:12:00.813229+05:00,1,0,56.4,1,,,,,
2026-09-12T17:12:57.264669+00:00,2026-09-12T22:12:57.264669+05:00,,,,1,,,,,
2026-09-12T17:13:57.025191+00:00,2026-09-12T22:13:57.025191+05:00,,,,1,,,,,
2026-09-12T17:14:57.626608+00:00,2026-09-12T22:14:57.626608+05:00,,,,1,49,24,218,46,0
2026-09-12T17:15:57.646550+00:00,2026-09-12T22:15:57.646550+05:00,1,0,,1,,,,,
2026-09-12T17:16:57.253726+00:00,2026-09-12T22:16:57.253726+05:00,,,,1,,,,,
2026-09-12T17:17:57.442996+00:00,2026-09-12T22:17:57.442996+05:00,,,,1,,,,,
2026-09-12T17:18:57.342203+00:00,2026-09-12T22:18:57.342203+05:00,,,,1,,,,,
2026-09-12T17:19:57.660588+00:00,2026-09-12T22:19:57.660588+05:00,1,0,,1,49,23,217,46,0
2026-09-12T17:20:57.212736+00:00,2026-09-12T22:20:57.212736+05:00,,,,1,,,,,
2026-09-12T17:21:57.265485+00:00,2026-09-12T22:21:57.265485+05:00,,,,1,,,,,
2026-09-12T17:22:57.177508+00:00,2026-09-12T22:22:57.177508+05:00,,,,1,,,,,
2026-09-12T17:23:57.252665+00:00,2026-09-12T22:23:57.252665+05:00,1,0,,1,,,,,
2026-09-12T17:24:57.400559+00:00,2026-09-12T22:24:57.400559+05:00,,,,1,50,23,217,46,0
2026-09-12T17:25:57.189250+00:00,2026-09-12T22:25:57.189250+05:00,,,,1,,,,,
2026-09-12T17:26:57.037559+00:00,2026-09-12T22:26:57.037559+05:00,,,,1,,,,,
2026-09-12T17:27:57.369997+00:00,2026-09-12T22:27:57.369997+05:00,1,0,,1,,,,,
2026-09-12T17:28:57.321789+00:00,2026-09-12T22:28:57.321789+05:00,,,,1,,,,,
2026-09-12T17:29:57.268140+00:00,2026-09-12T22:29:57.268140+05:00,,,,1,47,24,217,47,0
2026-09-12T17:30:57.280217+00:00,2026-09-12T22:30:57.280217+05:00,,,,1,,,,,
2026-09-12T17:32:00.269425+00:00,2026-09-12T22:32:00.269425+05:00,1,0,48.0,1,,,,,
2026-09-12T17:32:57.277210+00:00,2026-09-12T22:32:57.277210+05:00,,,,1,,,,,
2026-09-12T17:33:57.170539+00:00,2026-09-12T22:33:57.170539+05:00,,,,1,,,,,
2026-09-12T17:34:57.452897+00:00,2026-09-12T22:34:57.452897+05:00,,,,1,48,23,215,47,0
2026-09-12T17:36:00.381073+00:00,2026-09-12T22:36:00.381073+05:00,1,0,49.3,1,,,,,
2026-09-12T17:36:57.151163+00:00,2026-09-12T22:36:57.151163+05:00,,,,1,,,,,
2026-09-12T17:37:57.193340+00:00,2026-09-12T22:37:57.193340+05:00,,,,1,,,,,
2026-09-12T17:38:56.950983+00:00,2026-09-12T22:38:56.950983+05:00,,,,1,,,,,
2026-09-12T17:39:57.301023+00:00,2026-09-12T22:39:57.301023+05:00,1,0,,1,46,23,215,46,0
2026-09-12T17:40:57.312646+00:00,2026-09-12T22:40:57.312646+05:00,,,,1,,,,,
2026-09-12T17:41:57.197453+00:00,2026-09-12T22:41:57.197453+05:00,,,,1,,,,,
2026-09-12T17:42:57.259356+00:00,2026-09-12T22:42:57.259356+05:00,,,,1,,,,,
2026-09-12T17:44:00.404174+00:00,2026-09-12T22:44:00.404174+05:00,1,0,,1,,,,,
2026-09-12T17:44:57.398742+00:00,2026-09-12T22:44:57.398742+05:00,,,,1,41,22,215,45,0
2026-09-12T17:45:57.245362+00:00,2026-09-12T22:45:57.245362+05:00,,,,1,,,,,
2026-09-12T17:46:57.223566+00:00,2026-09-12T22:46:57.223566+05:00,,,,1,,,,,
2026-09-12T17:47:57.651218+00:00,2026-09-12T22:47:57.651218+05:00,1,0,,1,,,,,
2026-09-12T17:48:57.286438+00:00,2026-09-12T22:48:57.286438+05:00,,,,1,,,,,
2026-09-12T17:49:57.671500+00:00,2026-09-12T22:49:57.671500+05:00,,,,1,42,18,215,44,0
2026-09-12T17:50:57.047474+00:00,2026-09-12T22:50:57.047474+05:00,,,,1,,,,,
2026-09-12T17:52:00.306774+00:00,2026-09-12T22:52:00.306774+05:00,1,0,,1,,,,,
2026-09-12T17:52:56.953997+00:00,2026-09-12T22:52:56.953997+05:00,,,,1,,,,,
2026-09-12T17:53:57.052646+00:00,2026-09-12T22:53:57.052646+05:00,,,,1,,,,,
2026-09-12T17:54:57.439767+00:00,2026-09-12T22:54:57.439767+05:00,,,,1,45,18,215,44,0
2026-09-12T17:55:57.291184+00:00,2026-09-12T22:55:57.291184+05:00,1,0,,1,,,,,
2026-09-12T17:56:57.053731+00:00,2026-09-12T22:56:57.053731+05:00,,,,1,,,,,
2026-09-12T17:57:57.101260+00:00,2026-09-12T22:57:57.101260+05:00,,,,1,,,,,
2026-09-12T17:58:57.078609+00:00,2026-09-12T22:58:57.078609+05:00,,,,1,,,,,
2026-09-12T17:59:57.359238+00:00,2026-09-12T22:59:57.359238+05:00,1,0,46.2,1,46,16,215,45,0
2026-09-12T18:00:57.107815+00:00,2026-09-12T23:00:57.107815+05:00,,,,1,,,,,
2026-09-12T18:01:56.914733+00:00,2026-09-12T23:01:56.914733+05:00,,,,1,,,,,
2026-09-12T18:02:57.059670+00:00,2026-09-12T23:02:57.059670+05:00,,,,1,,,,,
2026-09-12T18:03:57.242727+00:00,2026-09-12T23:03:57.242727+05:00,1,0,,1,,,,,
2026-09-12T18:04:57.273081+00:00,2026-09-12T23:04:57.273081+05:00,,,,1,46,16,215,45,0
2026-09-12T18:05:57.170318+00:00,2026-09-12T23:05:57.170318+05:00,,,,1,,,,,
2026-09-12T18:06:57.201826+00:00,2026-09-12T23:06:57.201826+05:00,,,,1,,,,,
2026-09-12T18:07:57.327142+00:00,2026-09-12T23:07:57.327142+05:00,1,0,,1,,,,,
2026-09-12T18:08:57.230885+00:00,2026-09-12T23:08:57.230885+05:00,,,,1,,,,,
2026-09-12T18:09:57.514559+00:00,2026-09-12T23:09:57.514559+05:00,,,,1,43,16,215,45,0
2026-09-12T18:10:57.101247+00:00,2026-09-12T23:10:57.101247+05:00,,,,1,,,,,
2026-09-12T18:11:57.386945+00:00,2026-09-12T23:11:57.386945+05:00,1,0,,1,,,,,
2026-09-12T18:12:57.204111+00:00,2026-09-12T23:12:57.204111+05:00,,,,1,,,,,
2026-09-12T18:13:57.032765+00:00,2026-09-12T23:13:57.032765+05:00,,,,1,,,,,
2026-09-12T18:14:57.295133+00:00,2026-09-12T23:14:57.295133+05:00,,,,1,43,15,215,45,0
2026-09-12T18:15:57.391648+00:00,2026-09-12T23:15:57.391648+05:00,1,0,,1,,,,,
2026-09-12T18:16:57.232938+00:00,2026-09-12T23:16:57.232938+05:00,,,,1,,,,,
2026-09-12T18:17:57.370813+00:00,2026-09-12T23:17:57.370813+05:00,,,,1,,,,,
2026-09-12T18:18:57.035589+00:00,2026-09-12T23:18:57.035589+05:00,,,,1,,,,,
2026-09-12T18:19:57.436326+00:00,2026-09-12T23:19:57.436326+05:00,1,0,,1,44,16,214,46,0
2026-09-12T18:20:57.378740+00:00,2026-09-12T23:20:57.378740+05:00,,,,1,,,,,
2026-09-12T18:21:57.200941+00:00,2026-09-12T23:21:57.200941+05:00,,,,1,,,,,
2026-09-12T18:22:57.316520+00:00,2026-09-12T23:22:57.316520+05:00,,,,1,,,,,
2026-09-12T18:23:57.385551+00:00,2026-09-12T23:23:57.385551+05:00,1,0,,1,,,,,
2026-09-12T18:24:58.054641+00:00,2026-09-12T23:24:58.054641+05:00,,,,1,44,16,208,45,0
2026-09-12T18:25:57.390330+00:00,2026-09-12T23:25:57.390330+05:00,,,,1,,,,,
2026-09-12T18:26:57.254354+00:00,2026-09-12T23:26:57.254354+05:00,,,,1,,,,,
2026-09-12T18:28:00.923886+00:00,2026-09-12T23:28:00.923886+05:00,1,0,41.5,1,,,,,
2026-09-12T18:28:57.166399+00:00,2026-09-12T23:28:57.166399+05:00,,,,1,,,,,
2026-09-12T18:29:57.457791+00:00,2026-09-12T23:29:57.457791+05:00,,,,1,42,15,208,39,0
2026-09-12T18:30:56.917095+00:00,2026-09-12T23:30:56.917095+05:00,,,,1,,,,,
2026-09-12T18:31:57.980436+00:00,2026-09-12T23:31:57.980436+05:00,1,0,,1,,,,,
2026-09-12T18:32:57.161240+00:00,2026-09-12T23:32:57.161240+05:00,,,,1,,,,,
2026-09-12T18:33:57.027167+00:00,2026-09-12T23:33:57.027167+05:00,,,,1,,,,,
2026-09-12T18:34:57.321577+00:00,2026-09-12T23:34:57.321577+05:00,,,,1,42,13,207,38,0
2026-09-12T18:35:57.273209+00:00,2026-09-12T23:35:57.273209+05:00,1,0,,1,,,,,
2026-09-12T18:36:56.922993+00:00,2026-09-12T23:36:56.922993+05:00,,,,1,,,,,
2026-09-12T18:37:57.242832+00:00,2026-09-12T23:37:57.242832+05:00,,,,1,,,,,
2026-09-12T18:38:57.308857+00:00,2026-09-12T23:38:57.308857+05:00,,,,1,,,,,
2026-09-12T18:39:59.584970+00:00,2026-09-12T23:39:59.584970+05:00,1,0,,1,37,12,207,39,0
2026-09-12T18:40:57.028221+00:00,2026-09-12T23:40:57.028221+05:00,,,,1,,,,,
2026-09-12T18:41:57.061022+00:00,2026-09-12T23:41:57.061022+05:00,,,,1,,,,,
2026-09-12T18:42:57.217411+00:00,2026-09-12T23:42:57.217411+05:00,,,,1,,,,,
2026-09-12T18:43:57.281678+00:00,2026-09-12T23:43:57.281678+05:00,1,0,,1,,,,,
2026-09-12T18:44:57.453465+00:00,2026-09-12T23:44:57.453465+05:00,,,,1,37,12,207,36,0
2026-09-12T18:45:57.429476+00:00,2026-09-12T23:45:57.429476+05:00,,,,1,,,,,
2026-09-12T18:46:57.222163+00:00,2026-09-12T23:46:57.222163+05:00,,,,1,,,,,
2026-09-12T18:47:57.937789+00:00,2026-09-12T23:47:57.937789+05:00,1,0,,1,,,,,
2026-09-12T18:48:57.021919+00:00,2026-09-12T23:48:57.021919+05:00,,,,1,,,,,
2026-09-12T18:50:25.550626+00:00,2026-09-12T23:50:25.550626+05:00,1,0,,1,35,11,207,35,0
2026-09-12T18:51:25.040372+00:00,2026-09-12T23:51:25.040372+05:00,,,,1,,,,,
2026-09-12T18:52:24.872669+00:00,2026-09-12T23:52:24.872669+05:00,,,,1,,,,,
