ts_utc,ts_almaty,yandex_score,yandex_trend,yandex_jam_km,dgis_score,ev_crash,ev_roadwork,ev_restriction,ev_comment,ev_other
2026-09-04T03:31,2026-09-04T08:31,,,,6,,,,,
2026-09-04T03:32,2026-09-04T08:32,7,0,140.5,6,,,,,
2026-09-04T03:33,2026-09-04T08:33,,,,6,,,,,
2026-09-04T03:34,2026-09-04T08:34,,,,6,,,,,
2026-09-04T03:35,2026-09-04T08:35,,,,6,61,13,223,77,4
2026-09-04T03:36,2026-09-04T08:36,7,0,137.1,6,,,,,
2026-09-04T03:37,2026-09-04T08:37,,,,6,,,,,
2026-09-04T03:38,2026-09-04T08:38,,,,6,,,,,
2026-09-04T03:39,2026-09-04T08:39,,,,6,,,,,
2026-09-04T03:41,2026-09-04T08:41,7,0,139.8,6,66,13,223,83,3
2026-09-04T03:41,2026-09-04T08:41,,,,6,,,,,
2026-09-04T03:42,2026-09-04T08:42,,,,7,,,,,
2026-09-04T03:43,2026-09-04T08:43,,,,7,,,,,
2026-09-04T03:45,2026-09-04T08:45,7,0,136.3,7,,,,,
2026-09-04T03:45,2026-09-04T08:45,,,,7,66,15,224,90,2
2026-09-04T03:47,2026-09-04T08:47,,,,7,,,,,
2026-09-04T03:48,2026-09-04T08:48,,,,6,,,,,
2026-09-04T03:49,2026-09-04T08:49,7,0,134.2,6,,,,,
2026-09-04T03:50,2026-09-04T08:50,,,,6,,,,,
2026-09-04T03:51,2026-09-04T08:51,,,,6,66,15,224,89,2
2026-09-04T03:52,2026-09-04T08:52,,,,6,,,,,
2026-09-04T03:53,2026-09-04T08:53,7,0,137.0,6,,,,,
2026-09-04T03:54,2026-09-04T08:54,,,,6,,,,,
2026-09-04T03:55,2026-09-04T08:55,,,,6,,,,,
2026-09-04T03:56,2026-09-04T08:56,,,,6,66,15,224,92,2
2026-09-04T03:57,2026-09-04T08:57,7,0,132.4,6,,,,,
2026-09-04T03:58,2026-09-04T08:58,,,,6,,,,,
2026-09-04T03:59,2026-09-04T08:59,,,,6,,,,,
2026-09-04T04:00,2026-09-04T09:00,,,,6,,,,,
2026-09-04T04:01,2026-09-04T09:01,7,0,136.3,6,66,16,225,92,5
2026-09-04T04:02,2026-09-04T09:02,,,,6,,,,,
2026-09-04T04:03,2026-09-04T09:03,,,,6,,,,,
2026-09-04T04:04,2026-09-04T09:04,,,,6,,,,,
2026-09-04T04:05,2026-09-04T09:05,7,0,133.5,6,,,,,
2026-09-04T04:06,2026-09-04T09:06,,,,6,69,17,225,93,5
2026-09-04T04:07,2026-09-04T09:07,,,,6,,,,,
2026-09-04T04:08,2026-09-04T09:08,,,,6,,,,,
2026-09-04T04:09,2026-09-04T09:09,6,0,132.9,6,,,,,
2026-09-04T04:10,2026-09-04T09:10,,,,6,,,,,
2026-09-04T04:11,2026-09-04T09:11,,,,6,72,17,225,99,5
2026-09-04T04:13,2026-09-04T09:13,,,,6,,,,,
2026-09-04T04:14,2026-09-04T09:14,6,0,127.7,6,,,,,
2026-09-04T04:15,2026-09-04T09:15,,,,5,,,,,
2026-09-04T04:16,2026-09-04T09:16,,,,5,,,,,
2026-09-04T04:17,2026-09-04T09:17,,,,5,72,17,225,102,5
2026-09-04T04:18,2026-09-04T09:18,6,0,128.6,5,,,,,
2026-09-04T04:18,2026-09-04T09:18,,,,5,,,,,
2026-09-04T04:19,2026-09-04T09:19,,,,5,,,,,
2026-09-04T04:21,2026-09-04T09:21,,,,5,,,,,
2026-09-04T04:21,2026-09-04T09:21,6,0,128.6,5,75,16,225,103,5
2026-09-04T04:22,2026-09-04T09:22,,,,5,,,,,
2026-09-04T04:23,2026-09-04T09:23,,,,5,,,,,
2026-09-04T04:24,2026-09-04T09:24,,,,5,,,,,
2026-09-04T04:25,2026-09-04T09:25,6,0,125.8,5,,,,,
2026-09-04T04:26,2026-09-04T09:26,,,,5,77,18,225,107,5
2026-09-04T04:27,2026-09-04T09:27,,,,5,,,,,
2026-09-04T04:28,2026-09-04T09:28,,,,5,,,,,
2026-09-04T04:29,2026-09-04T09:29,6,0,126.0,5,,,,,
2026-09-04T04:30,2026-09-04T09:30,5,0,122.3,5,75,17,225,105,4
2026-09-04T04:31,2026-09-04T09:31,,,,5,,,,,
2026-09-04T04:32,2026-09-04T09:32,,,,5,,,,,
2026-09-04T04:34,2026-09-04T09:34,,,,5,,,,,
2026-09-04T04:35,2026-09-04T09:35,6,0,124.0,5,,,,,
2026-09-04T04:36,2026-09-04T09:36,,,,5,78,18,225,102,4
2026-09-04T04:37,2026-09-04T09:37,,,,5,,,,,
2026-09-04T04:38,2026-09-04T09:38,,,,5,,,,,
2026-09-04T04:39,2026-09-04T09:39,6,0,119.2,5,,,,,
2026-09-04T04:40,2026-09-04T09:40,,,,5,,,,,
2026-09-04T04:41,2026-09-04T09:41,,,,5,78,18,225,101,4
2026-09-04T04:42,2026-09-04T09:42,,,,5,,,,,
2026-09-04T04:43,2026-09-04T09:43,5,0,118.7,5,,,,,
2026-09-04T04:44,2026-09-04T09:44,,,,5,,,,,
2026-09-04T04:45,2026-09-04T09:45,,,,5,,,,,
2026-09-04T04:46,2026-09-04T09:46,,,,5,83,18,225,96,4
2026-09-04T04:47,2026-09-04T09:47,5,0,116.8,5,,,,,
2026-09-04T04:48,2026-09-04T09:48,,,,5,,,,,
2026-09-04T04:49,2026-09-04T09:49,,,,5,,,,,
2026-09-04T04:50,2026-09-04T09:50,,,,5,,,,,
2026-09-04T04:51,2026-09-04T09:51,5,0,113.9,5,79,17,225,91,3
2026-09-04T04:52,2026-09-04T09:52,,,,5,,,,,
2026-09-04T04:53,2026-09-04T09:53,,,,5,,,,,
2026-09-04T04:54,2026-09-04T09:54,,,,5,,,,,
2026-09-04T04:55,2026-09-04T09:55,5,0,110.0,5,,,,,
2026-09-04T04:56,2026-09-04T09:56,,,,5,79,16,225,83,3
2026-09-04T04:56,2026-09-04T09:56,,,,5,,,,,
2026-09-04T04:58,2026-09-04T09:58,,,,5,,,,,
2026-09-04T04:59,2026-09-04T09:59,5,0,117.2,5,,,,,
2026-09-04T05:00,2026-09-04T10:00,,,,5,,,,,
2026-09-04T05:01,2026-09-04T10:01,,,,5,76,16,225,84,3
2026-09-04T05:02,2026-09-04T10:02,,,,5,,,,,
2026-09-04T05:03,2026-09-04T10:03,5,0,114.3,5,,,,,
2026-09-04T05:04,2026-09-04T10:04,,,,5,,,,,
2026-09-04T05:05,2026-09-04T10:05,,,,5,,,,,
2026-09-04T05:06,2026-09-04T10:06,,,,5,71,17,226,78,3
2026-09-04T05:07,2026-09-04T10:07,5,0,111.5,5,,,,,
2026-09-04T05:08,2026-09-04T10:08,,,,5,,,,,
2026-09-04T05:09,2026-09-04T10:09,,,,4,,,,,
2026-09-04T05:10,2026-09-04T10:10,,,,4,,,,,
2026-09-04T05:11,2026-09-04T10:11,5,0,109.7,4,72,17,226,75,3
2026-09-04T05:12,2026-09-04T10:12,,,,4,,,,,
2026-09-04T05:14,2026-09-04T10:14,,,,4,,,,,
2026-09-04T05:14,2026-09-04T10:14,,,,4,,,,,
2026-09-04T05:15,2026-09-04T10:15,5,0,111.8,4,,,,,
2026-09-04T05:16,2026-09-04T10:16,,,,4,74,17,226,75,3
2026-09-04T05:17,2026-09-04T10:17,,,,4,,,,,
2026-09-04T05:18,2026-09-04T10:18,,,,4,,,,,
2026-09-04T05:19,2026-09-04T10:19,5,0,102.7,4,,,,,
2026-09-04T05:20,2026-09-04T10:20,,,,4,,,,,
2026-09-04T05:21,2026-09-04T10:21,,,,4,82,18,226,72,4
2026-09-04T05:22,2026-09-04T10:22,,,,4,,,,,
2026-09-04T05:23,2026-09-04T10:23,4,0,102.3,4,,,,,
2026-09-04T05:24,2026-09-04T10:24,,,,4,,,,,
2026-09-04T05:25,2026-09-04T10:25,,,,4,,,,,
2026-09-04T05:26,2026-09-04T10:26,,,,4,87,18,226,70,6
2026-09-04T05:27,2026-09-04T10:27,4,0,101.6,4,,,,,
2026-09-04T05:28,2026-09-04T10:28,,,,4,,,,,
2026-09-04T05:29,2026-09-04T10:29,,,,4,,,,,
2026-09-04T05:30,2026-09-04T10:30,,,,4,,,,,
2026-09-04T05:31,2026-09-04T10:31,4,0,100.3,4,83,19,226,67,3
2026-09-04T05:32,2026-09-04T10:32,,,,4,,,,,
2026-09-04T05:33,2026-09-04T10:33,,,,4,,,,,
2026-09-04T05:34,2026-09-04T10:34,,,,4,,,,,
2026-09-04T05:35,2026-09-04T10:35,4,0,,4,,,,,
2026-09-04T05:36,2026-09-04T10:36,,,,4,82,18,226,62,3
2026-09-04T05:37,2026-09-04T10:37,,,,4,,,,,
2026-09-04T05:38,2026-09-04T10:38,,,,4,,,,,
2026-09-04T05:40,2026-09-04T10:40,4,0,108.1,4,,,,,
2026-09-04T05:41,2026-09-04T10:41,,,,4,,,,,
2026-09-04T05:42,2026-09-04T10:42,,,,4,84,18,226,56,3
2026-09-04T05:43,2026-09-04T10:43,,,,4,,,,,
2026-09-04T05:44,2026-09-04T10:44,4,0,108.0,4,,,,,
2026-09-04T05:45,2026-09-04T10:45,,,,4,,,,,
2026-09-04T05:46,2026-09-04T10:46,,,,4,,,,,
2026-09-04T05:46,2026-09-04T10:46,,,,4,83,18,226,55,3
2026-09-04T05:47,2026-09-04T10:47,4,0,106.0,4,,,,,
2026-09-04T05:48,2026-09-04T10:48,,,,4,,,,,
2026-09-04T05:49,2026-09-04T10:49,,,,4,,,,,
2026-09-04T05:50,2026-09-04T10:50,,,,4,,,,,
2026-09-04T05:51,2026-09-04T10:51,4,0,101.2,4,87,20,232,53,3
2026-09-04T05:52,2026-09-04T10:52,,,,4,,,,,
2026-09-04T05:53,2026-09-04T10:53,,,,4,,,,,
2026-09-04T05:54,2026-09-04T10:54,,,,4,,,,,
2026-09-04T05:55,2026-09-04T10:55,4,0,103.8,4,,,,,
2026-09-04T05:56,2026-09-04T10:56,,,,4,91,19,232,47,3
2026-09-04T05:57,2026-09-04T10:57,,,,4,,,,,
2026-09-04T05:58,2026-09-04T10:58,,,,4,,,,,
2026-09-04T05:59,2026-09-04T10:59,4,0,102.7,4,,,,,
2026-09-04T06:00,2026-09-04T11:00,,,,4,,,,,
2026-09-04T06:01,2026-09-04T11:01,,,,4,91,19,233,47,3
2026-09-04T06:02,2026-09-04T11:02,,,,4,,,,,
2026-09-04T06:03,2026-09-04T11:03,4,0,104.1,4,,,,,
2026-09-04T06:04,2026-09-04T11:04,,,,4,,,,,
2026-09-04T06:05,2026-09-04T11:05,,,,4,,,,,
2026-09-04T06:06,2026-09-04T11:06,,,,4,87,20,233,48,3
2026-09-04T06:07,2026-09-04T11:07,4,0,102.6,4,,,,,
2026-09-04T06:08,2026-09-04T11:08,,,,4,,,,,
2026-09-04T06:09,2026-09-04T11:09,,,,4,,,,,
2026-09-04T06:10,2026-09-04T11:10,,,,4,,,,,
2026-09-04T06:11,2026-09-04T11:11,4,0,,4,86,20,236,46,3
2026-09-04T06:12,2026-09-04T11:12,,,,4,,,,,
2026-09-04T06:13,2026-09-04T11:13,,,,4,,,,,
2026-09-04T06:15,2026-09-04T11:15,,,,4,,,,,
2026-09-04T06:16,2026-09-04T11:16,4,0,100.2,4,,,,,
2026-09-04T06:17,2026-09-04T11:17,,,,4,84,21,235,47,3
2026-09-04T06:18,2026-09-04T11:18,,,,4,,,,,
2026-09-04T06:19,2026-09-04T11:19,,,,4,,,,,
2026-09-04T06:20,2026-09-04T11:20,4,0,,4,,,,,
2026-09-04T06:21,2026-09-04T11:21,,,,4,,,,,
2026-09-04T06:22,2026-09-04T11:22,,,,4,86,20,236,50,3
2026-09-04T06:23,2026-09-04T11:23,,,,4,,,,,
2026-09-04T06:24,2026-09-04T11:24,4,0,100.7,4,,,,,
2026-09-04T06:25,2026-09-04T11:25,,,,4,,,,,
2026-09-04T06:26,2026-09-04T11:26,,,,4,,,,,
2026-09-04T06:27,2026-09-04T11:27,,,,4,87,18,236,51,3
2026-09-04T06:28,2026-09-04T11:28,4,0,,4,,,,,
2026-09-04T06:29,2026-09-04T11:29,,,,4,,,,,
2026-09-04T06:30,2026-09-04T11:30,,,,4,,,,,
2026-09-04T06:31,2026-09-04T11:31,,,,4,,,,,
2026-09-04T06:32,2026-09-04T11:32,4,0,100.2,4,89,19,239,53,3
2026-09-04T06:33,2026-09-04T11:33,,,,4,,,,,
2026-09-04T06:34,2026-09-04T11:34,,,,4,,,,,
2026-09-04T06:35,2026-09-04T11:35,,,,4,,,,,
2026-09-04T06:36,2026-09-04T11:36,4,0,,4,,,,,
2026-09-04T06:37,2026-09-04T11:37,,,,4,89,18,239,53,3
2026-09-04T06:38,2026-09-04T11:38,,,,4,,,,,
2026-09-04T06:39,2026-09-04T11:39,,,,4,,,,,
2026-09-04T06:40,2026-09-04T11:40,4,0,,4,,,,,
2026-09-04T06:41,2026-09-04T11:41,,,,4,,,,,
2026-09-04T06:42,2026-09-04T11:42,,,,4,82,17,239,55,3
2026-09-04T06:43,2026-09-04T11:43,,,,4,,,,,
2026-09-04T06:44,2026-09-04T11:44,4,0,,4,,,,,
2026-09-04T06:45,2026-09-04T11:45,,,,4,,,,,
2026-09-04T06:46,2026-09-04T11:46,,,,4,,,,,
2026-09-04T06:47,2026-09-04T11:47,,,,4,81,17,238,55,3
2026-09-04T06:48,2026-09-04T11:48,4,0,102.6,4,,,,,
2026-09-04T06:49,2026-09-04T11:49,,,,4,,,,,
2026-09-04T06:50,2026-09-04T11:50,,,,4,,,,,
2026-09-04T06:51,2026-09-04T11:51,,,,4,,,,,
2026-09-04T06:52,2026-09-04T11:52,4,0,99.5,4,78,17,238,53,2
2026-09-04T06:53,2026-09-04T11:53,,,,4,,,,,
2026-09-04T06:54,2026-09-04T11:54,,,,4,,,,,
2026-09-04T06:55,2026-09-04T11:55,,,,4,,,,,
2026-09-04T06:56,2026-09-04T11:56,4,0,97.8,4,,,,,
2026-09-04T06:57,2026-09-04T11:57,,,,4,76,18,238,53,0
2026-09-04T06:58,2026-09-04T11:58,,,,4,,,,,
2026-09-04T06:59,2026-09-04T11:59,,,,4,,,,,
2026-09-04T07:00,2026-09-04T12:00,4,0,106.6,4,,,,,
2026-09-04T07:01,2026-09-04T12:01,,,,4,,,,,
2026-09-04T07:02,2026-09-04T12:02,,,,4,81,17,237,53,0
2026-09-04T07:03,2026-09-04T12:03,,,,4,,,,,
2026-09-04T07:04,2026-09-04T12:04,4,0,107.0,4,,,,,
2026-09-04T07:05,2026-09-04T12:05,,,,4,,,,,
2026-09-04T07:06,2026-09-04T12:06,,,,4,,,,,
2026-09-04T07:07,2026-09-04T12:07,,,,4,79,16,237,56,0
2026-09-04T07:08,2026-09-04T12:08,4,0,101.2,4,,,,,
2026-09-04T07:09,2026-09-04T12:09,,,,4,,,,,
2026-09-04T07:10,2026-09-04T12:10,,,,4,,,,,
2026-09-04T07:11,2026-09-04T12:11,,,,4,,,,,
2026-09-04T07:12,2026-09-04T12:12,4,0,,4,81,16,237,54,0
2026-09-04T07:13,2026-09-04T12:13,,,,4,,,,,
2026-09-04T07:14,2026-09-04T12:14,,,,4,,,,,
2026-09-04T07:15,2026-09-04T12:15,,,,4,,,,,
2026-09-04T07:16,2026-09-04T12:16,4,0,104.2,4,,,,,
2026-09-04T07:17,2026-09-04T12:17,,,,4,77,16,237,52,0
2026-09-04T07:18,2026-09-04T12:18,,,,4,,,,,
2026-09-04T07:19,2026-09-04T12:19,,,,4,,,,,
2026-09-04T07:20,2026-09-04T12:20,4,0,100.5,4,,,,,
2026-09-04T07:21,2026-09-04T12:21,,,,4,,,,,
2026-09-04T07:22,2026-09-04T12:22,,,,4,70,15,237,51,0
2026-09-04T07:23,2026-09-04T12:23,,,,4,,,,,
2026-09-04T07:24,2026-09-04T12:24,4,0,101.3,4,,,,,
2026-09-04T07:25,2026-09-04T12:25,,,,4,,,,,
2026-09-04T07:26,2026-09-04T12:26,,,,4,,,,,
2026-09-04T07:27,2026-09-04T12:27,,,,4,70,15,235,50,0
2026-09-04T07:28,2026-09-04T12:28,4,0,102.8,4,,,,,
2026-09-04T07:29,2026-09-04T12:29,,,,4,,,,,
2026-09-04T07:30,2026-09-04T12:30,,,,4,,,,,
2026-09-04T07:31,2026-09-04T12:31,,,,4,,,,,
2026-09-04T07:32,2026-09-04T12:32,4,0,101.5,4,76,16,235,49,0
2026-09-04T07:33,2026-09-04T12:33,,,,4,,,,,
2026-09-04T07:34,2026-09-04T12:34,,,,4,,,,,
2026-09-04T07:36,2026-09-04T12:36,,,,4,,,,,
2026-09-04T07:37,2026-09-04T12:37,4,0,102.3,4,,,,,
2026-09-04T07:38,2026-09-04T12:38,,,,4,78,15,241,50,0
2026-09-04T07:39,2026-09-04T12:39,,,,4,,,,,
2026-09-04T07:39,2026-09-04T12:39,,,,4,,,,,
2026-09-04T07:40,2026-09-04T12:40,4,0,104.4,4,,,,,
2026-09-04T07:41,2026-09-04T12:41,,,,4,,,,,
2026-09-04T07:42,2026-09-04T12:42,,,,4,76,16,241,48,0
2026-09-04T07:43,2026-09-04T12:43,,,,5,,,,,
2026-09-04T07:45,2026-09-04T12:45,5,0,105.8,5,,,,,
2026-09-04T07:45,2026-09-04T12:45,,,,5,,,,,
2026-09-04T07:46,2026-09-04T12:46,,,,5,,,,,
2026-09-04T07:48,2026-09-04T12:48,,,,5,78,16,247,46,0
2026-09-04T07:48,2026-09-04T12:48,5,0,104.2,5,,,,,
2026-09-04T07:49,2026-09-04T12:49,,,,5,,,,,
2026-09-04T07:50,2026-09-04T12:50,,,,5,,,,,
2026-09-04T07:51,2026-09-04T12:51,,,,5,,,,,
2026-09-04T07:52,2026-09-04T12:52,5,0,104.3,5,80,16,247,46,0
2026-09-04T07:53,2026-09-04T12:53,,,,5,,,,,
2026-09-04T07:54,2026-09-04T12:54,,,,5,,,,,
2026-09-04T07:55,2026-09-04T12:55,,,,5,,,,,
2026-09-04T07:56,2026-09-04T12:56,5,0,100.5,5,,,,,
2026-09-04T07:57,2026-09-04T12:57,,,,5,80,17,248,44,0
2026-09-04T07:58,2026-09-04T12:58,,,,5,,,,,
2026-09-04T07:59,2026-09-04T12:59,,,,5,,,,,
2026-09-04T08:00,2026-09-04T13:00,5,0,,5,,,,,
2026-09-04T08:01,2026-09-04T13:01,,,,5,,,,,
2026-09-04T08:02,2026-09-04T13:02,,,,5,81,19,249,44,0
2026-09-04T08:03,2026-09-04T13:03,,,,5,,,,,
2026-09-04T08:04,2026-09-04T13:04,5,0,101.8,5,,,,,
2026-09-04T08:05,2026-09-04T13:05,,,,5,,,,,
2026-09-04T08:06,2026-09-04T13:06,,,,5,,,,,
2026-09-04T08:07,2026-09-04T13:07,,,,5,80,18,249,44,0
2026-09-04T08:08,2026-09-04T13:08,5,0,,5,,,,,
2026-09-04T08:09,2026-09-04T13:09,,,,5,,,,,
2026-09-04T08:10,2026-09-04T13:10,,,,5,,,,,
2026-09-04T08:11,2026-09-04T13:11,,,,5,,,,,
2026-09-04T08:12,2026-09-04T13:12,5,0,,5,84,18,249,43,0
2026-09-04T08:13,2026-09-04T13:13,,,,5,,,,,
2026-09-04T08:14,2026-09-04T13:14,,,,5,,,,,
2026-09-04T08:15,2026-09-04T13:15,,,,5,,,,,
2026-09-04T08:16,2026-09-04T13:16,5,0,,5,,,,,
2026-09-04T08:17,2026-09-04T13:17,,,,5,83,18,249,42,0
2026-09-04T08:18,2026-09-04T13:18,,,,5,,,,,
2026-09-04T08:19,2026-09-04T13:19,,,,5,,,,,
2026-09-04T08:20,2026-09-04T13:20,5,0,,5,,,,,
2026-09-04T08:21,2026-09-04T13:21,,,,5,,,,,
2026-09-04T08:22,2026-09-04T13:22,,,,5,86,18,249,43,0
2026-09-04T08:22,2026-09-04T13:22,,,,5,,,,,
2026-09-04T08:24,2026-09-04T13:24,5,0,,5,,,,,
2026-09-04T08:24,2026-09-04T13:24,,,,5,,,,,
2026-09-04T08:25,2026-09-04T13:25,,,,5,,,,,
2026-09-04T08:27,2026-09-04T13:27,,,,5,87,19,250,45,0
2026-09-04T08:28,2026-09-04T13:28,5,0,,5,,,,,
2026-09-04T08:29,2026-09-04T13:29,,,,5,,,,,
2026-09-04T08:30,2026-09-04T13:30,,,,5,,,,,
2026-09-04T08:31,2026-09-04T13:31,,,,5,,,,,
2026-09-04T08:32,2026-09-04T13:32,5,0,,5,86,18,250,48,0
2026-09-04T08:33,2026-09-04T13:33,,,,5,,,,,
2026-09-04T08:34,2026-09-04T13:34,,,,5,,,,,
2026-09-04T08:35,2026-09-04T13:35,,,,5,,,,,
2026-09-04T08:35,2026-09-04T13:35,5,0,,5,,,,,
2026-09-04T08:36,2026-09-04T13:36,,,,5,86,17,250,48,0
2026-09-04T08:38,2026-09-04T13:38,,,,5,,,,,
2026-09-04T08:39,2026-09-04T13:39,,,,5,,,,,
2026-09-04T08:40,2026-09-04T13:40,4,0,102.3,5,,,,,
2026-09-04T08:41,2026-09-04T13:41,,,,5,,,,,
2026-09-04T08:42,2026-09-04T13:42,,,,5,85,17,252,49,0
2026-09-04T08:43,2026-09-04T13:43,,,,5,,,,,
2026-09-04T08:44,2026-09-04T13:44,5,0,105.0,5,,,,,
2026-09-04T08:45,2026-09-04T13:45,,,,5,,,,,
2026-09-04T08:46,2026-09-04T13:46,,,,5,,,,,
2026-09-04T08:47,2026-09-04T13:47,,,,5,88,15,251,52,0
2026-09-04T08:48,2026-09-04T13:48,5,0,105.5,5,,,,,
2026-09-04T08:49,2026-09-04T13:49,,,,5,,,,,
2026-09-04T08:50,2026-09-04T13:50,,,,5,,,,,
2026-09-04T08:51,2026-09-04T13:51,,,,5,,,,,
2026-09-04T08:53,2026-09-04T13:53,5,0,109.3,5,89,16,251,52,0
2026-09-04T08:54,2026-09-04T13:54,,,,5,,,,,
2026-09-04T08:55,2026-09-04T13:55,,,,5,,,,,
2026-09-04T08:56,2026-09-04T13:56,,,,6,,,,,
2026-09-04T08:57,2026-09-04T13:57,6,0,109.1,6,,,,,
2026-09-04T08:58,2026-09-04T13:58,,,,6,90,16,251,56,0
2026-09-04T08:59,2026-09-04T13:59,,,,6,,,,,
2026-09-04T09:00,2026-09-04T14:00,,,,6,,,,,
2026-09-04T09:01,2026-09-04T14:01,6,0,112.9,6,,,,,
2026-09-04T09:02,2026-09-04T14:02,,,,6,,,,,
2026-09-04T09:03,2026-09-04T14:03,,,,6,94,17,246,53,0
2026-09-04T09:04,2026-09-04T14:04,,,,6,,,,,
2026-09-04T09:05,2026-09-04T14:05,6,0,112.1,6,,,,,
2026-09-04T09:06,2026-09-04T14:06,,,,6,,,,,
2026-09-04T09:07,2026-09-04T14:07,,,,6,,,,,
2026-09-04T09:08,2026-09-04T14:08,,,,5,90,17,246,55,0
2026-09-04T09:09,2026-09-04T14:09,6,0,111.2,5,,,,,
2026-09-04T09:10,2026-09-04T14:10,,,,5,,,,,
2026-09-04T09:11,2026-09-04T14:11,,,,5,,,,,
2026-09-04T09:12,2026-09-04T14:12,,,,5,,,,,
2026-09-04T09:13,2026-09-04T14:13,6,0,113.1,5,94,17,246,54,0
2026-09-04T09:14,2026-09-04T14:14,,,,5,,,,,
2026-09-04T09:15,2026-09-04T14:15,,,,5,,,,,
2026-09-04T09:16,2026-09-04T14:16,,,,5,,,,,
2026-09-04T09:17,2026-09-04T14:17,6,0,113.8,5,,,,,
2026-09-04T09:18,2026-09-04T14:18,,,,5,99,18,246,54,0
2026-09-04T09:19,2026-09-04T14:19,,,,5,,,,,
2026-09-04T09:20,2026-09-04T14:20,,,,5,,,,,
2026-09-04T09:21,2026-09-04T14:21,6,0,110.0,5,,,,,
2026-09-04T09:22,2026-09-04T14:22,,,,5,,,,,
2026-09-04T09:23,2026-09-04T14:23,,,,5,99,19,246,58,1
2026-09-04T09:24,2026-09-04T14:24,,,,5,,,,,
2026-09-04T09:26,2026-09-04T14:26,5,0,110.9,5,,,,,
2026-09-04T09:27,2026-09-04T14:27,,,,5,,,,,
2026-09-04T09:28,2026-09-04T14:28,,,,5,,,,,
2026-09-04T09:29,2026-09-04T14:29,,,,5,105,18,246,60,1
2026-09-04T09:30,2026-09-04T14:30,5,0,110.4,5,,,,,
2026-09-04T09:31,2026-09-04T14:31,,,,5,,,,,
2026-09-04T09:32,2026-09-04T14:32,,,,5,,,,,
2026-09-04T09:33,2026-09-04T14:33,,,,5,,,,,
2026-09-04T09:34,2026-09-04T14:34,5,0,109.7,5,107,18,245,61,1
2026-09-04T09:35,2026-09-04T14:35,,,,5,,,,,
2026-09-04T09:36,2026-09-04T14:36,,,,5,,,,,
2026-09-04T09:37,2026-09-04T14:37,,,,5,,,,,
2026-09-04T09:38,2026-09-04T14:38,5,0,112.8,5,,,,,
2026-09-04T09:39,2026-09-04T14:39,,,,5,109,19,246,62,1
2026-09-04T09:40,2026-09-04T14:40,,,,5,,,,,
2026-09-04T09:40,2026-09-04T14:40,,,,5,,,,,
2026-09-04T09:42,2026-09-04T14:42,5,0,108.3,5,,,,,
2026-09-04T09:43,2026-09-04T14:43,,,,5,,,,,
2026-09-04T09:43,2026-09-04T14:43,,,,5,115,22,245,61,1
2026-09-04T09:45,2026-09-04T14:45,,,,5,,,,,
2026-09-04T09:46,2026-09-04T14:46,5,0,112.8,5,,,,,
2026-09-04T09:47,2026-09-04T14:47,,,,5,,,,,
2026-09-04T09:48,2026-09-04T14:48,,,,5,,,,,
2026-09-04T09:49,2026-09-04T14:49,,,,5,117,23,246,62,1
2026-09-04T09:50,2026-09-04T14:50,5,0,116.4,5,,,,,
2026-09-04T09:51,2026-09-04T14:51,,,,5,,,,,
2026-09-04T09:52,2026-09-04T14:52,,,,5,,,,,
2026-09-04T09:53,2026-09-04T14:53,,,,5,,,,,
2026-09-04T09:54,2026-09-04T14:54,5,0,112.5,5,108,23,246,62,1
2026-09-04T09:54,2026-09-04T14:54,,,,5,,,,,
2026-09-04T09:55,2026-09-04T14:55,,,,5,,,,,
2026-09-04T09:56,2026-09-04T14:56,,,,5,,,,,
2026-09-04T09:57,2026-09-04T14:57,5,0,115.1,5,,,,,
2026-09-04T09:59,2026-09-04T14:59,,,,5,111,22,246,62,1
2026-09-04T10:00,2026-09-04T15:00,,,,5,,,,,
2026-09-04T10:01,2026-09-04T15:01,,,,5,,,,,
2026-09-04T10:02,2026-09-04T15:02,5,0,116.4,5,,,,,
2026-09-04T10:03,2026-09-04T15:03,,,,5,,,,,
2026-09-04T10:04,2026-09-04T15:04,,,,5,110,23,248,63,1
2026-09-04T10:05,2026-09-04T15:05,,,,5,,,,,
2026-09-04T10:06,2026-09-04T15:06,5,0,120.7,5,,,,,
2026-09-04T10:07,2026-09-04T15:07,,,,5,,,,,
2026-09-04T10:08,2026-09-04T15:08,,,,5,,,,,
2026-09-04T10:09,2026-09-04T15:09,,,,5,113,23,248,63,1
2026-09-04T10:10,2026-09-04T15:10,5,0,123.2,5,,,,,
2026-09-04T10:11,2026-09-04T15:11,5,0,118.7,5,114,24,248,63,1
2026-09-04T10:12,2026-09-04T15:12,,,,5,,,,,
2026-09-04T10:13,2026-09-04T15:13,,,,5,,,,,
2026-09-04T10:14,2026-09-04T15:14,,,,5,,,,,
2026-09-04T10:15,2026-09-04T15:15,5,0,121.8,5,,,,,
2026-09-04T10:16,2026-09-04T15:16,,,,5,111,24,248,64,1
2026-09-04T10:17,2026-09-04T15:17,,,,5,,,,,
2026-09-04T10:18,2026-09-04T15:18,,,,5,,,,,
2026-09-04T10:19,2026-09-04T15:19,5,0,120.5,5,,,,,
2026-09-04T10:20,2026-09-04T15:20,,,,5,,,,,
2026-09-04T10:21,2026-09-04T15:21,,,,5,110,26,248,62,1
2026-09-04T10:22,2026-09-04T15:22,,,,5,,,,,
